99;2023.01.02 00:45;4;9.75;9.875;12;2425;202;0;
100;2023.01.02 01:00;4;9.75;9.125;10.6875;2425;202;0;
101;2023.01.02 01:15;4;9.75;9;9.9375;2427;202;0;
102;2023.01.02 01:30;4;9.75;8.875;9.25;2437;202;0;
103;2023.01.02 01:45;4;9.75;8.8125;8.6875;2445;202;0;
104;2023.01.02 02:00;4;9.75;8.6875;8.5;2449;202;0;
105;2023.01.02 02:15;4;9.75;8.625;8.4375;2451;202;0;
106;2023.01.02 02:30;4;9.75;8.625;8.375;2452;202;0;
107;2023.01.02 02:45;4;9.75;8.625;8.25;2452;202;0;
108;2023.01.02 03:00;4;9.75;8.625;8.25;2453;202;0;
109;2023.01.02 03:15;4;9.75;8.625;8.3125;2452;202;0;
110;2023.01.02 03:30;4;9.75;8.625;8.4375;2452;202;0;
111;2023.01.02 03:45;4;9.75;8.625;8.5;2452;202;0;
112;2023.01.02 04:00;4;9.75;8.75;8.5625;2451;202;0;
113;2023.01.02 04:15;4;9.75;8.75;8.6875;2451;202;0;
114;2023.01.02 04:30;4;9.75;8.75;8.75;2451;202;0;
115;2023.01.02 04:45;4;9.75;8.75;8.9375;2451;202;0;
116;2023.01.02 05:00;4;9.75;8.875;9.125;2452;202;0;
117;2023.01.02 05:15;4;9.75;8.8125;8.75;2462;202;0;
118;2023.01.02 05:30;4;9.75;8.75;8.5;2471;202;0;
119;2023.01.02 05:45;4;9.75;8.6875;8.375;2480;202;0;
120;2023.01.02 06:00;4;9.75;8.625;8.3125;2496;202;0;
121;2023.01.02 06:15;4;9.75;8.5625;8.125;2527;202;0;
122;2023.01.02 06:30;4;9.75;8.4375;8.125;2534;202;0;
123;2023.01.02 06:45;4;9.75;8.1875;7.75;2518;202;0;
124;2023.01.02 07:00;4;9.6875;8.0625;7.5625;2515;202;0;
125;2023.01.02 07:15;4;9.6875;8.0625;7.625;2513;202;0;
126;2023.01.02 07:30;4;9.6875;8.125;7.5625;2511;202;0;
127;2023.01.02 07:45;4;9.625;8.125;7.5;2510;202;0;
128;2023.01.02 08:00;4;9.625;8.125;7.5;2508;202;0;
129;2023.01.02 08:15;4;9.625;8.125;7.4375;2507;202;0;
130;2023.01.02 08:30;4;9.625;8.25;7.5;2506;202;0;
131;2023.01.02 08:45;4;9.625;8.5;7.75;2507;202;0;
132;2023.01.02 09:00;4;9.625;9.1875;8.375;2507;202;0;
133;2023.01.02 09:15;4;9.625;9.5625;8.75;2505;202;0;
134;2023.01.02 09:30;4;9.6875;9.3125;8.5;2505;202;0;
135;2023.01.02 09:45;4;9.75;9.5;8.6875;2504;202;0;
136;2023.01.02 10:00;4;9.75;10;9.125;2504;202;0;
137;2023.01.02 10:15;4;9.75;9.375;9;2501;202;0;
138;2023.01.02 10:30;4;9.75;9.9375;10.5;2500;202;0;
139;2023.01.02 10:45;4;9.8125;10.625;12.375;2500;202;0;
140;2023.01.02 11:00;4;9.875;9.9375;10.25;2498;202;0;
141;2023.01.02 11:15;4;9.875;10.875;12.4375;2498;202;0;
142;2023.01.02 11:30;4;9.875;11.125;12.125;2497;202;0;
143;2023.01.02 11:45;4;9.9375;13.0625;13.125;2498;202;0;
144;2023.01.02 12:00;4;10;13.625;13.25;2497;202;0;
145;2023.01.02 12:15;4;10.125;12.875;12.6875;2496;202;0;
146;2023.01.02 12:30;4;10.1875;11.875;11.375;2494;202;0;
147;2023.01.02 12:45;4;10.25;11.125;10.875;2492;202;0;
148;2023.01.02 13:00;4;10.3125;11.125;10.625;2491;202;0;
149;2023.01.02 13:15;4;10.375;10.875;10.5625;2489;202;0;
150;2023.01.02 13:30;4;10.375;11;10.8125;2489;202;0;
151;2023.01.02 13:45;4;10.375;10.75;10.625;2487;202;0;
152;2023.01.02 14:00;4;10.4375;10.75;10.5625;2486;202;0;
153;2023.01.02 14:15;4;10.5;10.625;10.625;2486;202;0;
154;2023.01.02 14:30;4;10.5;10.1875;10.625;2484;202;0;
155;2023.01.02 14:45;4;10.5;9.875;10.5625;2483;202;0;
156;2023.01.02 15:00;4;10.5;9.6875;10.375;2483;202;0;
157;2023.01.02 15:15;4;10.5;9.5;10;2482;202;0;
158;2023.01.02 15:30;4;10.4375;9;9.5;2481;202;0;
159;2023.01.02 15:45;4;10.4375;8.6875;9;2481;202;0;
160;2023.01.02 16:00;4;10.375;8.3125;8.5625;2480;202;0;
161;2023.01.02 16:15;4;10.375;8;8.25;2480;202;0;
162;2023.01.02 16:30;4;10.375;7.75;7.875;2479;202;0;
163;2023.01.02 16:45;4;10.3125;7.4375;7.625;2479;202;0;
164;2023.01.02 17:00;4;10.25;7;7.125;2478;202;0;
165;2023.01.02 17:15;4;10.25;6.875;7.125;2478;202;0;
166;2023.01.02 17:30;4;10.125;7;7.1875;2478;202;0;
167;2023.01.02 17:45;4;10.125;7;7;2478;202;0;
168;2023.01.02 18:00;4;10.125;6.875;6.875;2478;202;0;
169;2023.01.02 18:15;4;10;6.875;6.75;2477;202;0;
170;2023.01.02 18:30;4;10;7;6.75;2477;202;0;
171;2023.01.02 18:45;4;10;6.75;6.4375;2477;202;0;
172;2023.01.02 19:00;4;9.9375;6.625;6.5;2477;202;0;
173;2023.01.02 19:15;4;9.875;6.875;6.625;2477;202;0;
174;2023.01.02 19:30;4;9.875;7;6.6875;2477;202;0;
175;2023.01.02 19:45;4;9.875;6.875;6.3125;2476;202;0;
176;2023.01.02 20:00;4;9.8125;6.75;6.25;2476;202;0;
177;2023.01.02 20:15;4;9.75;5.875;5.625;2474;202;0;
178;2023.01.02 20:30;4;9.75;5.0625;5.1875;2473;202;0;
179;2023.01.02 20:45;4;9.75;5.0625;5.125;2473;202;0;
180;2023.01.02 21:00;4;9.625;4.75;4.9375;2472;202;0;
181;2023.01.02 21:15;4;9.625;4.75;5;2473;202;0;
182;2023.01.02 21:30;4;9.5625;4.75;4.875;2473;202;0;
183;2023.01.02 21:45;4;9.5;5.0625;5;2473;202;0;
184;2023.01.02 22:00;4;9.5;5;4.8125;2474;202;0;
185;2023.01.02 22:15;4;9.4375;4.875;4.6875;2474;202;0;
186;2023.01.02 22:30;4;9.375;5.125;4.6875;2473;202;0;
187;2023.01.02 22:45;4;9.375;4.125;4;2473;202;0;
188;2023.01.02 23:00;4;9.3125;3.0625;3.75;2471;202;0;
189;2023.01.02 23:15;4;9.25;2.5;3.25;2471;202;0;
190;2023.01.02 23:30;4;9.1875;2.375;3.1875;2470;202;0;
191;2023.01.02 23:45;4;9.125;2.5;3;2470;202;0;
192;2023.01.03 00:00;4;9.0625;1.875;2.4375;2469;202;0;
193;2023.01.03 00:15;4;9;1.5;2.25;2468;202;0;
194;2023.01.03 00:30;4;8.9375;1.375;2;2468;202;0;
195;2023.01.03 00:45;4;8.875;1.125;1.75;2466;202;0;
196;2023.01.03 01:00;4;8.8125;1;1.25;2465;202;0;
197;2023.01.03 01:15;4;8.75;0.75;1.375;2464;202;0;
198;2023.01.03 01:30;4;8.6875;0.625;0.875;2464;202;0;
199;2023.01.03 01:45;4;8.625;0.375;0.4375;2463;202;0;
200;2023.01.03 02:00;4;8.5;0.3125;0.3125;2463;202;0;
201;2023.01.03 02:15;4;8.5;0.3125;0.625;2463;202;0;
202;2023.01.03 02:30;4;8.375;0.3125;0.1875;2463;202;0;
203;2023.01.03 02:45;4;8.375;0.0625;-0.5;2462;202;0;
204;2023.01.03 03:00;4;8.25;-0.0625;-0.9375;2462;202;0;
205;2023.01.03 03:15;4;8.25;-0.125;-1;2462;202;0;
206;2023.01.03 03:30;4;8.125;0.125;-0.4375;2462;202;0;
207;2023.01.03 03:45;4;8.125;0.375;-0.25;2461;202;0;
208;2023.01.03 04:00;4;8.0625;0.6875;-0.375;2462;202;0;
209;2023.01.03 04:15;4;8;0.25;-0.75;2461;202;0;
210;2023.01.03 04:30;4;8;-0.25;-1.25;2460;202;0;
211;2023.01.03 04:45;4;7.875;0;-1.0625;2460;202;0;
212;2023.01.03 05:00;4;7.875;1.125;-0.3125;2461;202;0;
213;2023.01.03 05:15;4;7.8125;1.875;0;2461;202;0;
214;2023.01.03 05:30;4;7.75;2.25;0;2461;202;0;
215;2023.01.03 05:45;4;7.75;2.4375;0.1875;2460;202;0;
216;2023.01.03 06:00;4;7.75;2.6875;0.375;2460;202;0;
217;2023.01.03 06:15;4;7.75;2.9375;0.625;2460;202;0;
218;2023.01.03 06:30;4;7.75;3.375;1.1875;2461;202;0;
219;2023.01.03 06:45;4;7.75;3.875;1.625;2461;202;0;
220;2023.01.03 07:00;4;7.75;4.0625;1.6875;2461;202;0;
221;2023.01.03 07:15;4;7.75;4.125;1.875;2461;202;0;
222;2023.01.03 07:30;4;7.75;4.1875;2;2461;202;0;
223;2023.01.03 07:45;4;7.75;4.25;2.0625;2460;202;0;
224;2023.01.03 08:00;4;7.75;4.5;2.25;2461;202;0;
225;2023.01.03 08:15;4;7.75;4.625;2.5;2461;202;0;
226;2023.01.03 08:30;4;7.75;4.625;2.4375;2460;202;0;
227;2023.01.03 08:45;4;7.8125;4.9375;2.625;2460;202;0;
228;2023.01.03 09:00;4;7.875;5.125;2.75;2461;202;0;
229;2023.01.03 09:15;4;7.875;5.375;3;2461;202;0;
230;2023.01.03 09:30;4;7.875;5.75;3.3125;2461;202;0;
231;2023.01.03 09:45;4;7.875;5.9375;3.5;2461;202;0;
232;2023.01.03 10:00;4;7.9375;6.3125;3.75;2461;202;0;
233;2023.01.03 10:15;4;8;6.75;4;2461;202;0;
234;2023.01.03 10:30;4;8;6.9375;3.9375;2462;202;0;
235;2023.01.03 10:45;4;8.125;7;4.25;2461;202;0;
236;2023.01.03 11:00;4;8.125;7.125;4.25;2461;202;0;
237;2023.01.03 11:15;4;8.1875;7.125;4.5;2461;202;0;
238;2023.01.03 11:30;4;8.25;7.5625;4.8125;2461;202;0;
239;2023.01.03 11:45;4;8.25;8.25;5.1875;2461;202;0;
240;2023.01.03 12:00;4;8.375;8.875;5.25;2461;202;0;
241;2023.01.03 12:15;4;8.375;8.875;5.375;2460;202;0;
242;2023.01.03 12:30;4;8.5;9;5.625;2460;202;0;
243;2023.01.03 12:45;4;8.5625;9.25;6.0625;2460;202;0;
244;2023.01.03 13:00;4;8.625;9.75;6.625;2460;202;0;
245;2023.01.03 13:15;4;8.6875;10.1875;7.25;2460;202;0;
246;2023.01.03 13:30;4;8.75;9.375;7;2459;202;0;
247;2023.01.03 13:45;4;8.875;7.375;6.125;2457;202;0;
248;2023.01.03 14:00;4;8.875;6.75;6.375;2456;202;0;
249;2023.01.03 14:15;4;8.875;6.75;7;2456;202;0;
250;2023.01.03 14:30;4;8.875;6.5625;7.25;2456;202;0;
251;2023.01.03 14:45;4;8.875;6.375;7.4375;2456;202;0;
252;2023.01.03 15:00;4;8.8125;6.8125;8.125;2457;202;0;
253;2023.01.03 15:15;4;8.8125;6.6875;8.5;2456;202;0;
254;2023.01.03 15:30;4;8.75;6.625;9.625;2456;202;0;
255;2023.01.03 15:45;4;8.75;6.5;10.875;2456;202;0;
256;2023.01.03 16:00;4;8.75;5.625;10.5;2456;202;0;
257;2023.01.03 16:15;4;8.75;4.5;9.0625;2456;202;0;
258;2023.01.03 16:30;4;8.6875;3.375;7.5625;2455;202;0;
259;2023.01.03 16:45;4;8.625;2.3125;5.625;2455;202;0;
260;2023.01.03 17:00;4;8.5625;1.75;4.75;2454;202;0;
261;2023.01.03 17:15;4;8.5;1.375;3.875;2453;202;0;
262;2023.01.03 17:30;4;8.4375;1.5;3.75;2452;202;0;
263;2023.01.03 17:45;4;8.375;2;3.75;2455;202;0;
264;2023.01.03 18:00;4;8.3125;1.6875;3;2458;202;0;
265;2023.01.03 18:15;4;8.25;0.9375;2.0625;2457;202;0;
266;2023.01.03 18:30;4;8.1875;0.625;1.5;2457;202;0;
267;2023.01.03 18:45;4;8.125;0.5;1.625;2457;202;0;
268;2023.01.03 19:00;4;8;0.1875;1.625;2457;202;0;
269;2023.01.03 19:15;4;8;0;1.125;2456;202;0;
270;2023.01.03 19:30;4;7.875;-0.3125;0.5;2456;202;0;
271;2023.01.03 19:45;4;7.875;-0.5;0.1875;2456;202;0;
272;2023.01.03 20:00;4;7.75;-0.6875;0.25;2456;202;0;
273;2023.01.03 20:15;4;7.75;-0.875;-0.125;2456;202;0;
274;2023.01.03 20:30;4;7.625;-1.0625;-0.125;2456;202;0;
275;2023.01.03 20:45;4;7.5625;-1.125;-0.3125;2455;202;0;
276;2023.01.03 21:00;4;7.5;-1.125;-0.75;2455;202;0;
277;2023.01.03 21:15;4;7.4375;-1.25;-0.75;2453;202;0;
278;2023.01.03 21:30;4;7.375;-1.125;-0.8125;2452;202;0;
279;2023.01.03 21:45;4;7.3125;-1.375;-1.25;2452;202;0;
280;2023.01.03 22:00;4;7.25;-1.5625;-1.4375;2451;202;0;
281;2023.01.03 22:15;4;7.1875;-1.3125;-1.5;2450;202;0;
282;2023.01.03 22:30;4;7.125;-1.375;-1.6875;2450;202;0;
283;2023.01.03 22:45;4;7.125;-1.75;-1.6875;2451;202;0;
284;2023.01.03 23:00;4;7;-2;-2.125;2451;202;0;
285;2023.01.03 23:15;4;7;-2;-1.75;2454;202;0;
286;2023.01.03 23:30;4;6.9375;-2;-2.0625;2455;202;0;
287;2023.01.03 23:45;4;6.875;-2.125;-2.125;2458;202;0;
288;2023.01.04 00:00;4;6.8125;-2.25;-2.125;2457;202;0;
289;2023.01.04 00:15;4;6.75;-2.25;-2.125;2458;202;0;
290;2023.01.04 00:30;4;6.75;-2.25;-2.75;2458;202;0;
291;2023.01.04 00:45;4;6.625;-2.4375;-2.375;2459;202;0;
292;2023.01.04 01:00;4;6.625;-2.5;-1.875;2458;202;0;
293;2023.01.04 01:15;4;6.5625;-2.5;-2.125;2458;202;0;
294;2023.01.04 01:30;4;6.5;-2.5625;-2.625;2456;202;0;
295;2023.01.04 01:45;4;6.5;-2.5;-2.6875;2456;202;0;
296;2023.01.04 02:00;4;6.375;-2.5625;-2.8125;2456;202;0;
297;2023.01.04 02:15;4;6.375;-2.375;-2.5;2456;202;0;
298;2023.01.04 02:30;4;6.3125;-2.5625;-3;2456;202;0;
299;2023.01.04 02:45;4;6.25;-2.5625;-3.25;2454;202;0;
300;2023.01.04 03:00;4;6.25;-2.5;-2.875;2454;202;0;
301;2023.01.04 03:15;4;6.1875;-2.625;-3.125;2453;202;0;
302;2023.01.04 03:30;4;6.125;-2.6875;-3;2453;202;0;
303;2023.01.04 03:45;4;6.125;-2.75;-3.1875;2453;202;0;
304;2023.01.04 04:00;4;6.0625;-2.75;-3.0625;2452;202;0;
305;2023.01.04 04:15;4;6;-2.6875;-3.375;2451;202;0;
306;2023.01.04 04:30;4;6;-2.75;-3.0625;2450;202;0;
307;2023.01.04 04:45;4;5.9375;-2.75;-3.25;2451;202;0;
308;2023.01.04 05:00;4;5.875;-2.875;-3.3125;2451;202;0;
309;2023.01.04 05:15;4;5.875;-2.8125;-3.25;2451;202;0;
310;2023.01.04 05:30;4;5.875;-2.875;-3.5;2451;202;0;
311;2023.01.04 05:45;4;5.8125;-2.875;-3.5;2450;202;0;
312;2023.01.04 06:00;4;5.75;-2.875;-3.625;2450;202;0;
313;2023.01.04 06:15;4;5.75;-2.875;-3.5;2450;202;0;
314;2023.01.04 06:30;4;5.6875;-2.875;-3.5625;2450;202;0;
315;2023.01.04 06:45;4;5.625;-2.875;-3.5;2450;202;0;
316;2023.01.04 07:00;4;5.625;-2.9375;-3.5;2450;202;0;
317;2023.01.04 07:15;4;5.625;-2.875;-3.6875;2451;202;0;
318;2023.01.04 07:30;4;5.5625;-3;-3.75;2449;202;0;
319;2023.01.04 07:45;4;5.5625;-2.9375;-3.875;2450;202;0;
320;2023.01.04 08:00;4;5.5;-2.8125;-3.625;2450;202;0;
321;2023.01.04 08:15;4;5.5;-2.5;-2.75;2450;202;0;
322;2023.01.04 08:30;4;5.5;-2;-1.3125;2451;202;0;
323;2023.01.04 08:45;4;5.4375;-1.125;-0.125;2452;202;0;
324;2023.01.04 09:00;4;5.4375;-0.25;0.8125;2453;202;0;
325;2023.01.04 09:15;4;5.375;0.4375;1.625;2454;202;0;
326;2023.01.04 09:30;4;5.4375;0.9375;0.75;2453;202;0;
327;2023.01.04 09:45;4;5.4375;1.625;3;2457;202;0;
328;2023.01.04 10:00;4;5.4375;2.5;3.625;2464;202;0;
329;2023.01.04 10:15;4;5.5;3.75;4.125;2458;202;0;
330;2023.01.04 10:30;4;5.5;5.1875;5.1875;2457;202;0;
331;2023.01.04 10:45;4;5.5625;6;6;2457;202;0;
332;2023.01.04 11:00;4;5.625;6.75;6.875;2457;202;0;
333;2023.01.04 11:15;4;5.6875;7.0625;7.5;2457;202;0;
334;2023.01.04 11:30;4;5.75;6.875;8.1875;2456;202;0;
335;2023.01.04 11:45;4;5.875;8.625;8.875;2457;202;0;
336;2023.01.04 12:00;4;5.9375;9.5;9.3125;2457;202;0;
337;2023.01.04 12:15;4;6.0625;10;9.9375;2457;202;0;
338;2023.01.04 12:30;4;6.125;10.1875;9.875;2457;202;0;
339;2023.01.04 12:45;4;6.25;9.3125;9.3125;2455;202;0;
340;2023.01.04 13:00;4;6.375;7.875;8.125;2454;202;0;
341;2023.01.04 13:15;4;6.5;7.25;8.125;2452;202;0;
342;2023.01.04 13:30;4;6.5;7.125;8.625;2452;202;0;
343;2023.01.04 13:45;4;6.625;6.75;8.625;2452;202;0;
344;2023.01.04 14:00;4;6.625;6.5;8.6875;2451;202;0;
345;2023.01.04 14:15;4;6.625;6.75;9.4375;2452;202;0;
346;2023.01.04 14:30;4;6.6875;6.625;9.625;2451;202;0;
347;2023.01.04 14:45;4;6.75;6.375;9.75;2451;202;0;
348;2023.01.04 15:00;4;6.75;6.8125;10.25;2451;202;0;
349;2023.01.04 15:15;4;6.75;6.8125;10.5;2451;202;0;
350;2023.01.04 15:30;4;6.75;6.75;11.5;2451;202;0;
351;2023.01.04 15:45;4;6.8125;6.75;12.625;2451;202;0;
352;2023.01.04 16:00;4;6.875;6;12.5;2451;202;0;
353;2023.01.04 16:15;4;6.875;5.125;11.375;2450;202;0;
354;2023.01.04 16:30;4;6.875;4;9.875;2450;202;0;
355;2023.01.04 16:45;4;6.875;3;7.75;2450;202;0;
356;2023.01.04 17:00;4;6.875;2.25;6.5;2450;202;0;
357;2023.01.04 17:15;4;6.8125;1.875;5.875;2450;202;0;
358;2023.01.04 17:30;4;6.75;2.375;5;2451;202;0;
359;2023.01.04 17:45;4;6.75;2.5;5;2452;202;0;
360;2023.01.04 18:00;4;6.75;2;4.625;2452;202;0;
361;2023.01.04 18:15;4;6.6875;2.0625;4.375;2452;202;0;
362;2023.01.04 18:30;4;6.625;2.625;4.375;2453;202;0;
363;2023.01.04 18:45;4;6.625;2.875;4.1875;2453;202;0;
364;2023.01.04 19:00;4;6.625;2.375;3.5;2453;202;0;
365;2023.01.04 19:15;4;6.5625;1.5;2.625;2451;202;0;
366;2023.01.04 19:30;4;6.5;1.1875;2.875;2451;202;0;
367;2023.01.04 19:45;4;6.5;1;2.875;2452;202;0;
368;2023.01.04 20:00;4;6.5;0.75;1.875;2452;202;0;
369;2023.01.04 20:15;4;6.4375;0.4375;1.5;2452;202;0;
370;2023.01.04 20:30;4;6.375;0.6875;2.125;2453;202;0;
371;2023.01.04 20:45;4;6.375;0.375;1.375;2452;202;0;
372;2023.01.04 21:00;4;6.375;0.125;1.125;2452;202;0;
373;2023.01.04 21:15;4;6.3125;-0.0625;1.125;2452;202;0;
374;2023.01.04 21:30;4;6.25;-0.25;0.875;2453;202;0;
375;2023.01.04 21:45;4;6.25;-0.375;0.875;2453;202;0;
376;2023.01.04 22:00;4;6.25;-0.375;0.75;2453;202;0;
377;2023.01.04 22:15;4;6.1875;-0.5;0.5625;2453;202;0;
378;2023.01.04 22:30;4;6.125;-0.5625;0.375;2452;202;0;
379;2023.01.04 22:45;4;6.125;-0.75;0;2452;202;0;
380;2023.01.04 23:00;4;6.0625;-0.8125;0.125;2452;202;0;
381;2023.01.04 23:15;4;6;-0.6875;-0.1875;2453;202;0;
382;2023.01.04 23:30;4;6;-0.9375;-0.625;2453;202;0;
383;2023.01.04 23:45;4;6;-1.125;-0.9375;2452;202;0;
384;2023.01.05 00:00;4;5.875;-1.125;-0.875;2452;202;0;
385;2023.01.05 00:15;4;5.875;-1.1875;-0.75;2452;202;0;
386;2023.01.05 00:30;4;5.875;-1.25;-1;2451;202;0;
387;2023.01.05 00:45;4;5.8125;-1.25;-0.8125;2451;202;0;
388;2023.01.05 01:00;4;5.75;-1.25;-0.6875;2451;202;0;
389;2023.01.05 01:15;4;5.75;-1.125;-1.375;2452;202;0;
390;2023.01.05 01:30;4;5.75;-1.125;-1.5625;2451;202;0;
391;2023.01.05 01:45;4;5.6875;-1.4375;-1.6875;2451;202;0;
