59;2023.01.01 14:45;4;10.875;14;15.5;2724;202;0;
60;2023.01.01 15:00;4;10.9375;13.125;14.625;2722;202;0;
61;2023.01.01 15:15;4;10.9375;11.9375;13.875;2721;202;0;
62;2023.01.01 15:30;4;10.9375;11.625;13.875;2720;202;0;
63;2023.01.01 15:45;4;10.875;11.875;15.125;2720;202;0;
64;2023.01.01 16:00;4;10.875;11.5625;15.3125;2719;202;0;
65;2023.01.01 16:15;4;10.875;10.625;13.5;2718;202;0;
66;2023.01.01 16:30;4;10.875;9.5;12.125;2718;202;0;
67;2023.01.01 16:45;4;10.8125;9.125;11.25;2718;202;0;
68;2023.01.01 17:00;4;10.75;8.625;10.875;2718;202;0;
69;2023.01.01 17:15;4;10.75;8.0625;10.5;2718;202;0;
70;2023.01.01 17:30;4;10.625;7.375;10.25;2719;202;0;
71;2023.01.01 17:45;4;10.625;7.5625;10.375;2720;202;0;
72;2023.01.01 18:00;4;10.5;7.625;10.875;2720;202;0;
73;2023.01.01 18:15;4;10.5;8.6875;12.375;2721;202;0;
74;2023.01.01 18:30;4;10.5;9;12;2722;202;0;
75;2023.01.01 18:45;4;10.375;8.75;11.75;2721;202;0;
76;2023.01.01 19:00;4;10.375;8.6875;12.875;2721;202;0;
77;2023.01.01 19:15;4;10.375;8.5;11.5;2721;202;0;
78;2023.01.01 19:30;4;10.3125;8.5;11.4375;2721;202;0;
79;2023.01.01 19:45;4;10.25;8.75;12.4375;2722;202;0;
80;2023.01.01 20:00;4;10.25;9.625;13.4375;2722;202;0;
81;2023.01.01 20:15;4;10.25;9.875;13.3125;2722;202;0;
82;2023.01.01 20:30;4;10.25;10.25;13.75;2721;202;0;
83;2023.01.01 20:45;4;10.1875;10.6875;14.125;2721;202;0;
84;2023.01.01 21:00;4;10.1875;10.75;13.5;2720;202;0;
85;2023.01.01 21:15;4;10.1875;10.5625;13.0625;2719;202;0;
86;2023.01.01 21:30;4;10.125;10.4375;13.125;2718;202;0;
87;2023.01.01 21:45;4;10.125;10.25;13.125;2718;202;0;
88;2023.01.01 22:00;4;10.125;10.8125;13.4375;2717;202;0;
89;2023.01.01 22:15;4;10.125;10.5;12.5;2717;202;0;
90;2023.01.01 22:30;4;10.125;9.9375;11.5;2716;202;0;
91;2023.01.01 22:45;4;10.125;9.5;11;2716;202;0;
92;2023.01.01 23:00;4;10.125;9.375;10.9375;2716;202;0;
93;2023.01.01 23:15;4;10.125;9.5;11.5;2716;202;0;
94;2023.01.01 23:30;4;10.125;9.625;11.375;2716;202;0;
95;2023.01.01 23:45;4;10.125;10.1875;12.75;2716;202;0;
96;2023.01.02 00:00;4;10.125;10.3125;12.25;2716;202;0;
97;2023.01.02 00:15;4;10.125;10.75;12.875;2716;202;0;
98;2023.01.02 00:30;4;10.125;10.875;13;2715;202;0;
99;2023.01.02 00:45;4;10.125;10.25;11.9375;2714;202;0;
100;2023.01.02 01:00;4;10.125;9.3125;10.5;2731;202;0;
101;2023.01.02 01:15;4;10.125;9.125;9.8125;2733;202;0;
102;2023.01.02 01:30;4;10.0625;9;9.125;2736;202;0;
103;2023.01.02 01:45;4;10.0625;9;8.625;2733;202;0;
104;2023.01.02 02:00;4;10.0625;8.875;8.375;2734;202;0;
105;2023.01.02 02:15;4;10.0625;8.8125;8.25;2735;202;0;
106;2023.01.02 02:30;4;10.0625;8.75;8.375;2736;202;0;
107;2023.01.02 02:45;4;10;8.75;8.25;2737;202;0;
108;2023.01.02 03:00;4;10;8.75;8.3125;2738;202;0;
109;2023.01.02 03:15;4;10;8.75;8.3125;2738;202;0;
110;2023.01.02 03:30;4;10;8.75;8.375;2738;202;0;
111;2023.01.02 03:45;4;10;8.8125;8.5;2739;202;0;
112;2023.01.02 04:00;4;10;8.875;8.5;2739;202;0;
113;2023.01.02 04:15;4;10;8.875;8.625;2739;202;0;
114;2023.01.02 04:30;4;10;8.875;8.75;2739;202;0;
115;2023.01.02 04:45;4;10;8.875;8.9375;2739;202;0;
116;2023.01.02 05:00;4;10;9;9.125;2745;202;0;
117;2023.01.02 05:15;4;10;8.875;8.625;2784;202;0;
118;2023.01.02 05:30;4;10;8.875;8.375;2782;202;0;
119;2023.01.02 05:45;4;10;8.875;8.25;2797;202;0;
120;2023.01.02 06:00;4;10;8.8125;8.25;2803;202;0;
121;2023.01.02 06:15;4;10;8.6875;8.125;2831;202;0;
122;2023.01.02 06:30;4;10;8.625;8;2831;202;0;
123;2023.01.02 06:45;4;10;8.4375;7.6875;2827;202;0;
124;2023.01.02 07:00;4;10;8.25;7.5;2824;202;0;
125;2023.01.02 07:15;4;10;8.25;7.625;2822;202;0;
126;2023.01.02 07:30;4;10;8.25;7.5;2821;202;0;
127;2023.01.02 07:45;4;9.9375;8.3125;7.4375;2820;202;0;
128;2023.01.02 08:00;4;9.9375;8.25;7.4375;2818;202;0;
129;2023.01.02 08:15;4;9.9375;8.25;7.375;2817;202;0;
130;2023.01.02 08:30;4;9.9375;8.375;7.375;2816;202;0;
131;2023.01.02 08:45;4;9.875;8.625;7.6875;2816;202;0;
132;2023.01.02 09:00;4;9.875;9.25;8.3125;2817;202;0;
133;2023.01.02 09:15;4;9.9375;9.625;8.6875;2816;202;0;
134;2023.01.02 09:30;4;9.9375;9.5625;8.5;2816;202;0;
135;2023.01.02 09:45;4;10;9.5625;8.625;2815;202;0;
136;2023.01.02 10:00;4;10;10.0625;9.25;2815;202;0;
137;2023.01.02 10:15;4;10;9.625;8.875;2813;202;0;
138;2023.01.02 10:30;4;10.0625;10.375;10.125;2813;202;0;
139;2023.01.02 10:45;4;10.125;11.6875;11.8125;2813;202;0;
140;2023.01.02 11:00;4;10.125;11;10.1875;2811;202;0;
141;2023.01.02 11:15;4;10.125;12.75;12.25;2811;202;0;
142;2023.01.02 11:30;4;10.25;13.25;12.0625;2810;202;0;
143;2023.01.02 11:45;4;10.25;14.875;13.0625;2810;202;0;
144;2023.01.02 12:00;4;10.375;15.625;13.375;2809;202;0;
145;2023.01.02 12:15;4;10.5;15.125;12.75;2807;202;0;
146;2023.01.02 12:30;4;10.625;13.5;11.375;2805;202;0;
147;2023.01.02 12:45;4;10.6875;12;10.6875;2802;202;0;
148;2023.01.02 13:00;4;10.75;11.75;10.75;2802;202;0;
149;2023.01.02 13:15;4;10.75;11.5;10.625;2800;202;0;
150;2023.01.02 13:30;4;10.75;12.3125;11.1875;2800;202;0;
151;2023.01.02 13:45;4;10.8125;12.125;11;2799;202;0;
152;2023.01.02 14:00;4;10.875;12.1875;11;2798;202;0;
153;2023.01.02 14:15;4;10.875;12.375;11.125;2797;202;0;
154;2023.01.02 14:30;4;10.875;13;11.625;2796;202;0;
155;2023.01.02 14:45;4;10.9375;12.875;11.6875;2795;202;0;
156;2023.01.02 15:00;4;10.9375;11.875;11.125;2793;202;0;
157;2023.01.02 15:15;4;10.9375;10.9375;10.375;2792;202;0;
158;2023.01.02 15:30;4;11;9.9375;9.625;2791;202;0;
159;2023.01.02 15:45;4;10.9375;9.375;9.125;2790;202;0;
160;2023.01.02 16:00;4;10.875;8.875;8.75;2789;202;0;
161;2023.01.02 16:15;4;10.875;8.4375;8.375;2789;202;0;
162;2023.01.02 16:30;4;10.875;8.125;8.0625;2789;202;0;
163;2023.01.02 16:45;4;10.8125;7.875;7.875;2789;202;0;
164;2023.01.02 17:00;4;10.75;7.625;7.5;2789;202;0;
165;2023.01.02 17:15;4;10.75;7.3125;7.375;2788;202;0;
166;2023.01.02 17:30;4;10.625;7.25;7.375;2788;202;0;
167;2023.01.02 17:45;4;10.625;7.25;7.125;2788;202;0;
168;2023.01.02 18:00;4;10.5625;7.125;7;2788;202;0;
169;2023.01.02 18:15;4;10.5;7.0625;6.75;2788;202;0;
170;2023.01.02 18:30;4;10.5;7.125;6.75;2787;202;0;
171;2023.01.02 18:45;4;10.4375;7.0625;6.375;2787;202;0;
172;2023.01.02 19:00;4;10.375;7;6.3125;2786;202;0;
173;2023.01.02 19:15;4;10.375;7.125;6.625;2786;202;0;
174;2023.01.02 19:30;4;10.3125;7.1875;6.75;2786;202;0;
175;2023.01.02 19:45;4;10.25;7.125;6.375;2785;202;0;
176;2023.01.02 20:00;4;10.25;7;6.25;2784;202;0;
177;2023.01.02 20:15;4;10.25;6.5;5.875;2784;202;0;
178;2023.01.02 20:30;4;10.1875;5.875;5.25;2783;202;0;
179;2023.01.02 20:45;4;10.125;5.625;4.875;2782;202;0;
180;2023.01.02 21:00;4;10.125;5.125;4.875;2781;202;0;
181;2023.01.02 21:15;4;10.0625;5.125;4.8125;2781;202;0;
182;2023.01.02 21:30;4;10;5;4.5625;2781;202;0;
183;2023.01.02 21:45;4;10;5;4.75;2780;202;0;
184;2023.01.02 22:00;4;9.875;5;4.4375;2780;202;0;
185;2023.01.02 22:15;4;9.875;5.125;4.625;2779;202;0;
186;2023.01.02 22:30;4;9.8125;5.625;4.75;2779;202;0;
187;2023.01.02 22:45;4;9.75;5.125;4;2779;202;0;
188;2023.01.02 23:00;4;9.75;4.25;3.75;2777;202;0;
189;2023.01.02 23:15;4;9.6875;3.6875;3.25;2777;202;0;
190;2023.01.02 23:30;4;9.625;3.1875;3;2776;202;0;
191;2023.01.02 23:45;4;9.625;3.0625;2.75;2775;202;0;
192;2023.01.03 00:00;4;9.5;2.75;2.5;2774;202;0;
193;2023.01.03 00:15;4;9.5;2.5;2.125;2774;202;0;
194;2023.01.03 00:30;4;9.375;2.5;2.1875;2773;202;0;
195;2023.01.03 00:45;4;9.375;2.125;1.75;2773;202;0;
196;2023.01.03 01:00;4;9.25;2.0625;1.3125;2772;202;0;
197;2023.01.03 01:15;4;9.25;1.625;1.25;2772;202;0;
198;2023.01.03 01:30;4;9.1875;1.375;0.875;2771;202;0;
199;2023.01.03 01:45;4;9.125;1.375;0.875;2770;202;0;
200;2023.01.03 02:00;4;9.0625;1.25;0.375;2770;202;0;
201;2023.01.03 02:15;4;9;1.1875;0.4375;2770;202;0;
202;2023.01.03 02:30;4;8.9375;1.25;0.125;2769;202;0;
203;2023.01.03 02:45;4;8.875;1.0625;-0.4375;2769;202;0;
204;2023.01.03 03:00;4;8.8125;1.0625;-0.625;2768;202;0;
205;2023.01.03 03:15;4;8.75;0.9375;-0.875;2768;202;0;
206;2023.01.03 03:30;4;8.75;1.25;-0.25;2768;202;0;
207;2023.01.03 03:45;4;8.6875;1.5;-0.375;2768;202;0;
208;2023.01.03 04:00;4;8.625;1.625;-0.5625;2768;202;0;
209;2023.01.03 04:15;4;8.625;1.25;-0.9375;2767;202;0;
210;2023.01.03 04:30;4;8.5625;0.75;-1;2766;202;0;
211;2023.01.03 04:45;4;8.5;0.8125;-1.125;2766;202;0;
212;2023.01.03 05:00;4;8.5;1.625;-0.375;2766;202;0;
213;2023.01.03 05:15;4;8.4375;2.25;-0.125;2767;202;0;
214;2023.01.03 05:30;4;8.375;2.5625;-0.125;2766;202;0;
215;2023.01.03 05:45;4;8.375;2.625;0;2766;202;0;
216;2023.01.03 06:00;4;8.375;2.8125;0.25;2767;202;0;
217;2023.01.03 06:15;4;8.3125;3.125;0.5;2779;202;0;
218;2023.01.03 06:30;4;8.3125;3.375;1;2779;202;0;
219;2023.01.03 06:45;4;8.25;3.875;1.5;2773;202;0;
220;2023.01.03 07:00;4;8.3125;4.25;1.5;2771;202;0;
221;2023.01.03 07:15;4;8.3125;4.375;1.6875;2770;202;0;
222;2023.01.03 07:30;4;8.3125;4.5;1.8125;2769;202;0;
223;2023.01.03 07:45;4;8.3125;4.625;1.9375;2768;202;0;
224;2023.01.03 08:00;4;8.3125;4.75;2.125;2767;202;0;
225;2023.01.03 08:15;4;8.3125;4.875;2.375;2767;202;0;
226;2023.01.03 08:30;4;8.3125;4.875;2.3125;2767;202;0;
227;2023.01.03 08:45;4;8.3125;5.25;2.5;2768;202;0;
228;2023.01.03 09:00;4;8.3125;5.5;2.625;2767;202;0;
229;2023.01.03 09:15;4;8.375;5.8125;2.875;2766;202;0;
230;2023.01.03 09:30;4;8.375;6.1875;3.1875;2766;202;0;
231;2023.01.03 09:45;4;8.375;6.3125;3.375;2766;202;0;
232;2023.01.03 10:00;4;8.375;6.5625;3.625;2765;202;0;
233;2023.01.03 10:15;4;8.5;6.875;3.875;2765;202;0;
234;2023.01.03 10:30;4;8.5;7;3.75;2765;202;0;
235;2023.01.03 10:45;4;8.5;7.25;4.125;2765;202;0;
236;2023.01.03 11:00;4;8.625;7.4375;4.25;2765;202;0;
237;2023.01.03 11:15;4;8.625;7.5625;4.625;2764;202;0;
238;2023.01.03 11:30;4;8.625;7.75;4.75;2764;202;0;
239;2023.01.03 11:45;4;8.75;8.375;5.1875;2765;202;0;
240;2023.01.03 12:00;4;8.75;8.9375;5.375;2765;202;0;
241;2023.01.03 12:15;4;8.8125;8.875;5.375;2764;202;0;
242;2023.01.03 12:30;4;8.875;9.125;5.625;2764;202;0;
243;2023.01.03 12:45;4;8.9375;9.375;6.1875;2764;202;0;
244;2023.01.03 13:00;4;9;10;6.375;2764;202;0;
245;2023.01.03 13:15;4;9;11.0625;8;2764;202;0;
246;2023.01.03 13:30;4;9.125;14;10.25;2766;202;0;
247;2023.01.03 13:45;4;9.25;11.75;8.4375;2763;202;0;
248;2023.01.03 14:00;4;9.375;13.3125;10.5;2763;202;0;
249;2023.01.03 14:15;4;9.375;13.9375;11;2762;202;0;
250;2023.01.03 14:30;4;9.5;14;11.4375;2761;202;0;
251;2023.01.03 14:45;4;9.5625;13.75;11.625;2760;202;0;
252;2023.01.03 15:00;4;9.625;13.125;12;2759;202;0;
253;2023.01.03 15:15;4;9.6875;12.625;12.25;2758;202;0;
254;2023.01.03 15:30;4;9.75;11.5;11.9375;2756;202;0;
255;2023.01.03 15:45;4;9.75;10.4375;11.75;2755;202;0;
256;2023.01.03 16:00;4;9.75;9.0625;11.375;2754;202;0;
257;2023.01.03 16:15;4;9.75;7.5625;9.6875;2753;202;0;
258;2023.01.03 16:30;4;9.6875;6;7.9375;2753;202;0;
259;2023.01.03 16:45;4;9.625;4.625;5.6875;2753;202;0;
260;2023.01.03 17:00;4;9.5625;3.375;4.875;2753;202;0;
261;2023.01.03 17:15;4;9.5;2.75;4.125;2754;202;0;
262;2023.01.03 17:30;4;9.375;2.625;3.625;2755;202;0;
263;2023.01.03 17:45;4;9.3125;3;3.75;2756;202;0;
264;2023.01.03 18:00;4;9.25;3.0625;3.3125;2757;202;0;
265;2023.01.03 18:15;4;9.125;2.5625;2.25;2757;202;0;
266;2023.01.03 18:30;4;9.125;1.875;1.9375;2756;202;0;
267;2023.01.03 18:45;4;9;1.875;1.625;2756;202;0;
268;2023.01.03 19:00;4;9;1.625;1.5;2756;202;0;
269;2023.01.03 19:15;4;8.875;1.375;0.875;2756;202;0;
270;2023.01.03 19:30;4;8.8125;1;0.375;2755;202;0;
271;2023.01.03 19:45;4;8.75;0.5;0.1875;2754;202;0;
272;2023.01.03 20:00;4;8.6875;0.5625;0.375;2754;202;0;
273;2023.01.03 20:15;4;8.625;0.4375;0.125;2755;202;0;
274;2023.01.03 20:30;4;8.5;0.25;-0.25;2754;202;0;
275;2023.01.03 20:45;4;8.5;0;-0.5;2754;202;0;
276;2023.01.03 21:00;4;8.375;-0.125;-1.0625;2754;202;0;
277;2023.01.03 21:15;4;8.375;-0.25;-0.8125;2753;202;0;
278;2023.01.03 21:30;4;8.25;0;-0.75;2753;202;0;
279;2023.01.03 21:45;4;8.25;-0.125;-0.9375;2753;202;0;
280;2023.01.03 22:00;4;8.125;-0.5;-1.125;2752;202;0;
281;2023.01.03 22:15;4;8.125;-0.1875;-1.1875;2752;202;0;
282;2023.01.03 22:30;4;8;0;-1.625;2751;202;0;
283;2023.01.03 22:45;4;8;-0.5;-1.5;2751;202;0;
284;2023.01.03 23:00;4;7.9375;-0.75;-1.5;2750;202;0;
285;2023.01.03 23:15;4;7.875;-0.6875;-1.375;2750;202;0;
286;2023.01.03 23:30;4;7.875;-0.5625;-1.75;2750;202;0;
287;2023.01.03 23:45;4;7.75;-0.6875;-1.75;2750;202;0;
288;2023.01.04 00:00;4;7.75;-1;-1.875;2749;202;0;
289;2023.01.04 00:15;4;7.6875;-1.0625;-2;2749;202;0;
290;2023.01.04 00:30;4;7.625;-1.25;-2.4375;2748;202;0;
291;2023.01.04 00:45;4;7.5625;-1.5;-2.625;2748;202;0;
292;2023.01.04 01:00;4;7.5;-1.5;-2.5;2748;202;0;
293;2023.01.04 01:15;4;7.5;-1.5;-2.5625;2747;202;0;
294;2023.01.04 01:30;4;7.4375;-1.6875;-2.5;2747;202;0;
295;2023.01.04 01:45;4;7.375;-1.4375;-2.5;2746;202;0;
296;2023.01.04 02:00;4;7.3125;-1.25;-2.625;2746;202;0;
297;2023.01.04 02:15;4;7.25;-1.3125;-2.875;2746;202;0;
298;2023.01.04 02:30;4;7.25;-1.625;-3.125;2745;202;0;
299;2023.01.04 02:45;4;7.1875;-1.75;-3;2745;202;0;
300;2023.01.04 03:00;4;7.125;-1.375;-2.875;2745;202;0;
301;2023.01.04 03:15;4;7.125;-1.625;-3.125;2744;202;0;
302;2023.01.04 03:30;4;7.0625;-1.8125;-3.125;2744;202;0;
303;2023.01.04 03:45;4;7;-1.9375;-3;2743;202;0;
304;2023.01.04 04:00;4;7;-2;-3.1875;2743;202;0;
305;2023.01.04 04:15;4;6.9375;-2.0625;-3.3125;2743;202;0;
306;2023.01.04 04:30;4;6.875;-2.0625;-3.375;2742;202;0;
307;2023.01.04 04:45;4;6.875;-2.125;-3.625;2742;202;0;
308;2023.01.04 05:00;4;6.8125;-2.1875;-3.25;2742;202;0;
309;2023.01.04 05:15;4;6.75;-2;-3.1875;2742;202;0;
310;2023.01.04 05:30;4;6.75;-2;-3.375;2742;202;0;
311;2023.01.04 05:45;4;6.6875;-1.875;-3.375;2741;202;0;
312;2023.01.04 06:00;4;6.625;-2.0625;-3.75;2741;202;0;
313;2023.01.04 06:15;4;6.625;-2.125;-3.75;2741;202;0;
314;2023.01.04 06:30;4;6.625;-2.1875;-3.8125;2741;202;0;
315;2023.01.04 06:45;4;6.5;-2.25;-3.5625;2740;202;0;
316;2023.01.04 07:00;4;6.5;-2.25;-3.5;2740;202;0;
317;2023.01.04 07:15;4;6.5;-2.125;-3.75;2739;202;0;
318;2023.01.04 07:30;4;6.4375;-2.3125;-4.0625;2739;202;0;
319;2023.01.04 07:45;4;6.375;-2.25;-3.8125;2742;202;0;
320;2023.01.04 08:00;4;6.375;-2.125;-3.625;2738;202;0;
321;2023.01.04 08:15;4;6.375;-1.875;-3.5;2738;202;0;
322;2023.01.04 08:30;4;6.3125;-1.6875;-3.375;2737;202;0;
323;2023.01.04 08:45;4;6.25;-1.5;-3;2737;202;0;
324;2023.01.04 09:00;4;6.25;-1.25;-2;2737;202;0;
325;2023.01.04 09:15;4;6.25;-0.5;-0.9375;2738;202;0;
326;2023.01.04 09:30;4;6.25;0.0625;-0.5;2738;202;0;
327;2023.01.04 09:45;4;6.1875;0.5;-0.1875;2738;202;0;
328;2023.01.04 10:00;4;6.1875;0.875;-0.125;2738;202;0;
329;2023.01.04 10:15;4;6.1875;2;1.625;2738;202;0;
330;2023.01.04 10:30;4;6.1875;4.125;3.5625;2746;202;0;
331;2023.01.04 10:45;4;6.25;6.25;4.5;2746;202;0;
332;2023.01.04 11:00;4;6.25;8.0625;5.375;2746;202;0;
333;2023.01.04 11:15;4;6.3125;9.5625;6.375;2745;202;0;
334;2023.01.04 11:30;4;6.4375;10.25;7.125;2745;202;0;
335;2023.01.04 11:45;4;6.5625;11.125;8;2744;202;0;
336;2023.01.04 12:00;4;6.75;12.0625;8.75;2744;202;0;
337;2023.01.04 12:15;4;6.875;12.75;10;2744;202;0;
338;2023.01.04 12:30;4;7;13.5;10.875;2744;202;0;
339;2023.01.04 12:45;4;7.125;13.8125;11.1875;2744;202;0;
340;2023.01.04 13:00;4;7.3125;13.4375;11.1875;2743;202;0;
341;2023.01.04 13:15;4;7.5;13.5;11.6875;2742;202;0;
342;2023.01.04 13:30;4;7.625;14.125;12.5;2742;202;0;
343;2023.01.04 13:45;4;7.75;14.375;12.5;2742;202;0;
344;2023.01.04 14:00;4;7.875;14.0625;12.625;2741;202;0;
345;2023.01.04 14:15;4;7.9375;14.5625;13.875;2741;202;0;
346;2023.01.04 14:30;4;8.0625;14.75;14.6875;2741;202;0;
347;2023.01.04 14:45;4;8.125;14.4375;14.375;2740;202;0;
348;2023.01.04 15:00;4;8.25;13.75;14.5;2739;202;0;
349;2023.01.04 15:15;4;8.3125;12.875;13.6875;2737;202;0;
350;2023.01.04 15:30;4;8.375;12;14;2736;202;0;
351;2023.01.04 15:45;4;8.375;11.125;14;2735;202;0;
352;2023.01.04 16:00;4;8.375;9.875;13.5;2734;202;0;
353;2023.01.04 16:15;4;8.375;8.3125;12;2732;202;0;
354;2023.01.04 16:30;4;8.375;6.4375;10;2731;202;0;
355;2023.01.04 16:45;4;8.375;5.25;8.125;2731;202;0;
356;2023.01.04 17:00;4;8.3125;4.3125;7.25;2731;202;0;
357;2023.01.04 17:15;4;8.25;3.75;6.125;2732;202;0;
358;2023.01.04 17:30;4;8.1875;4.125;5.125;2733;202;0;
359;2023.01.04 17:45;4;8.125;4.5;5.25;2734;202;0;
360;2023.01.04 18:00;4;8.0625;4.375;5;2735;202;0;
361;2023.01.04 18:15;4;8;4.25;4.625;2735;202;0;
362;2023.01.04 18:30;4;8;4.375;4.625;2736;202;0;
363;2023.01.04 18:45;4;7.9375;4.3125;4.25;2736;202;0;
364;2023.01.04 19:00;4;7.875;4;3.875;2736;202;0;
365;2023.01.04 19:15;4;7.875;3.25;3;2737;202;0;
366;2023.01.04 19:30;4;7.8125;2.625;2.9375;2737;202;0;
367;2023.01.04 19:45;4;7.75;2.625;3.125;2737;202;0;
368;2023.01.04 20:00;4;7.75;2.125;2;2738;202;0;
369;2023.01.04 20:15;4;7.625;1.6875;1.6875;2738;202;0;
370;2023.01.04 20:30;4;7.625;2;1.9375;2737;202;0;
371;2023.01.04 20:45;4;7.5625;1.75;1.4375;2736;202;0;
372;2023.01.04 21:00;4;7.5;1.5;1.375;2736;202;0;
373;2023.01.04 21:15;4;7.5;1.375;1.375;2736;202;0;
374;2023.01.04 21:30;4;7.375;1;0.875;2736;202;0;
375;2023.01.04 21:45;4;7.375;0.8125;0.875;2735;202;0;
376;2023.01.04 22:00;4;7.3125;0.875;1;2735;202;0;
377;2023.01.04 22:15;4;7.25;0.9375;0.5;2736;202;0;
378;2023.01.04 22:30;4;7.25;0.8125;0.5;2735;202;0;
379;2023.01.04 22:45;4;7.1875;0.5;0.0625;2735;202;0;
380;2023.01.04 23:00;4;7.125;0.3125;0.125;2737;202;0;
381;2023.01.04 23:15;4;7.125;0.5;0.0625;2737;202;0;
382;2023.01.04 23:30;4;7.0625;0.4375;-0.375;2737;202;0;
383;2023.01.04 23:45;4;7;0.375;-0.625;2736;202;0;
384;2023.01.05 00:00;4;7;0.25;-0.875;2736;202;0;
385;2023.01.05 00:15;4;6.9375;0.25;-0.5625;2735;202;0;
386;2023.01.05 00:30;4;6.875;0.125;-1;2735;202;0;
387;2023.01.05 00:45;4;6.875;-0.125;-0.75;2735;202;0;
388;2023.01.05 01:00;4;6.8125;0.125;-0.6875;2735;202;0;
389;2023.01.05 01:15;4;6.75;0.125;-1.25;2734;202;0;
390;2023.01.05 01:30;4;6.75;0;-1.125;2734;202;0;
391;2023.01.05 01:45;4;6.75;0;-1.375;2734;202;0;
392;2023.01.05 02:00;4;6.6875;-0.3125;-1.5625;2734;202;0;
393;2023.01.05 02:15;4;6.625;-0.5;-1.75;2734;202;0;
