61;2022.11.12 00:00;4;16.25;16.5;16.6875;328;202;0;
62;2022.11.12 00:15;4;16.1875;16.5;16.5625;328;202;0;
63;2022.11.12 00:30;4;15.75;16.375;16.3125;327;202;0;
64;2022.11.12 00:45;4;15.375;16.125;16.125;326;202;0;
65;2022.11.12 01:00;4;15.1875;16;16;325;202;0;
66;2022.11.12 01:15;4;15;15.875;15.8125;324;202;0;
67;2022.11.12 01:30;4;14.875;15.75;15.6875;324;202;0;
68;2022.11.12 01:45;4;14.75;15.625;15.625;324;202;0;
69;2022.11.12 02:00;4;14.6875;15.5;15.5;323;202;0;
70;2022.11.12 02:15;4;14.625;15.4375;15.375;323;202;0;
71;2022.11.12 02:30;4;14.625;15.375;15.3125;323;202;0;
72;2022.11.12 02:45;4;14.625;15.25;15.25;323;202;0;
73;2022.11.12 03:00;4;14.5;15.25;15.125;322;202;0;
74;2022.11.12 03:15;4;14.5;15.125;15.125;322;202;0;
75;2022.11.12 03:30;4;14.4375;15.125;15;322;202;0;
76;2022.11.12 03:45;4;14.375;15;14.875;322;202;0;
77;2022.11.12 04:00;4;14.375;15;14.875;321;202;0;
78;2022.11.12 04:15;4;14.3125;14.875;14.75;321;202;0;
79;2022.11.12 04:30;4;14.25;14.875;14.75;321;202;0;
80;2022.11.12 04:45;4;14.25;14.8125;14.625;321;202;0;
81;2022.11.12 05:00;4;14.125;14.75;14.625;321;202;0;
82;2022.11.12 05:15;4;14.125;14.6875;14.5625;320;202;0;
83;2022.11.12 05:30;4;14.125;14.625;14.5;320;202;0;
84;2022.11.12 05:45;4;14.0625;14.625;14.4375;320;202;0;
85;2022.11.12 06:00;4;14;14.5625;14.375;320;202;0;
86;2022.11.12 06:15;4;14;14.5;14.375;320;202;0;
87;2022.11.12 06:30;4;14;14.5;14.375;320;202;0;
88;2022.11.12 06:45;4;14;14.4375;14.3125;320;202;0;
89;2022.11.12 07:00;4;14;14.375;14.25;319;202;0;
90;2022.11.12 07:15;4;14;14.375;14.25;319;202;0;
91;2022.11.12 07:30;4;14;14.375;14.25;319;202;0;
92;2022.11.12 07:45;4;14;14.375;14.25;319;202;0;
93;2022.11.12 08:00;4;14;14.375;14.25;320;202;0;
94;2022.11.12 08:15;4;14;14.375;14.1875;319;202;0;
95;2022.11.12 08:30;4;13.875;14.3125;14.125;319;202;0;
96;2022.11.12 08:45;4;13.75;14.25;14.0625;319;202;0;
97;2022.11.12 09:00;4;13.75;14.1875;14;319;202;0;
98;2022.11.12 09:15;4;13.6875;14.125;14;318;202;0;
99;2022.11.12 09:30;4;13.6875;14.125;14;318;202;0;
100;2022.11.12 09:45;4;13.6875;14.125;13.9375;318;202;0;
101;2022.11.12 10:00;4;13.75;14.125;13.9375;318;202;0;
102;2022.11.12 10:15;4;13.75;14.0625;13.9375;318;202;0;
103;2022.11.12 10:30;4;13.75;14.0625;14;318;202;0;
104;2022.11.12 10:45;4;13.8125;14.125;14;318;202;0;
105;2022.11.12 11:00;4;13.875;14.125;14;319;202;0;
106;2022.11.12 11:15;4;13.875;14.125;14;319;202;0;
107;2022.11.12 11:30;4;13.875;14.125;14;319;202;0;
108;2022.11.12 11:45;4;13.875;14.125;14;319;202;0;
109;2022.11.12 12:00;4;13.9375;14.125;14;319;202;0;
110;2022.11.12 12:15;4;13.9375;14.125;14;319;202;0;
111;2022.11.12 12:30;4;14;14.125;14.0625;319;202;0;
112;2022.11.12 12:45;4;14;14.125;14.125;319;202;0;
113;2022.11.12 13:00;4;14.0625;14.1875;14.125;319;202;0;
114;2022.11.12 13:15;4;14.125;14.25;14.125;319;202;0;
115;2022.11.12 13:30;4;14.125;14.25;14.125;319;202;0;
116;2022.11.12 13:45;4;14.1875;14.25;14.25;319;202;0;
117;2022.11.12 14:00;4;14.25;14.25;14.25;320;202;0;
118;2022.11.12 14:15;4;14.3125;14.3125;14.25;320;202;0;
119;2022.11.12 14:30;4;14.375;14.375;14.375;320;202;0;
120;2022.11.12 14:45;4;14.4375;14.375;14.375;320;202;0;
121;2022.11.12 15:00;4;14.5;14.4375;14.4375;320;202;0;
122;2022.11.12 15:15;4;14.5;14.5;14.5;320;202;0;
123;2022.11.12 15:30;4;14.625;14.5;14.5625;321;202;0;
124;2022.11.12 15:45;4;14.625;14.5625;14.625;321;202;0;
125;2022.11.12 16:00;4;14.625;14.625;14.625;321;202;0;
126;2022.11.12 16:15;4;14.625;14.625;14.625;321;202;0;
127;2022.11.12 16:30;4;14.625;14.625;14.6875;321;202;0;
128;2022.11.12 16:45;4;14.5625;14.625;14.625;321;202;0;
129;2022.11.12 17:00;4;14.25;14.5;14.5625;320;202;0;
130;2022.11.12 17:15;4;13.875;14.375;14.5;319;202;0;
131;2022.11.12 17:30;4;13.625;14.25;14.375;319;202;0;
132;2022.11.12 17:45;4;13.375;14.125;14.25;318;202;0;
133;2022.11.12 18:00;4;13.25;14;14.1875;317;202;0;
134;2022.11.12 18:15;4;13.0625;13.875;14.125;317;202;0;
135;2022.11.12 18:30;4;12.875;13.75;14;316;202;0;
136;2022.11.12 18:45;4;12.875;13.625;13.9375;316;202;0;
137;2022.11.12 19:00;4;12.75;13.5;13.875;316;202;0;
138;2022.11.12 19:15;4;12.625;13.375;13.75;315;202;0;
139;2022.11.12 19:30;4;12.5;13.3125;13.6875;315;202;0;
140;2022.11.12 19:45;4;12.5;13.25;13.625;314;202;0;
141;2022.11.12 20:00;4;12.375;13.125;13.5;314;202;0;
142;2022.11.12 20:15;4;12.25;13.0625;13.5;314;202;0;
143;2022.11.12 20:30;4;12.125;13;13.375;313;202;0;
144;2022.11.12 20:45;4;12;12.875;13.25;313;202;0;
145;2022.11.12 21:00;4;11.875;12.75;13.1875;312;202;0;
146;2022.11.12 21:15;4;11.8125;12.625;13.125;312;202;0;
147;2022.11.12 21:30;4;11.625;12.5;13;312;202;0;
148;2022.11.12 21:45;4;11.5;12.375;12.875;311;202;0;
149;2022.11.12 22:00;4;11.375;12.3125;12.75;311;202;0;
150;2022.11.12 22:15;4;11.3125;12.1875;12.6875;310;202;0;
151;2022.11.12 22:30;4;11.1875;12.125;12.625;310;202;0;
152;2022.11.12 22:45;4;11.0625;12;12.5;309;202;0;
153;2022.11.12 23:00;4;10.875;11.875;12.375;309;202;0;
154;2022.11.12 23:15;4;10.875;11.75;12.25;308;202;0;
155;2022.11.12 23:30;4;10.75;11.625;12.125;308;202;0;
156;2022.11.12 23:45;4;10.5;11.5;12;307;202;0;
157;2022.11.13 00:00;4;10.4375;11.375;11.875;307;202;0;
158;2022.11.13 00:15;4;10.3125;11.25;11.75;307;202;0;
159;2022.11.13 00:30;4;10.1875;11.1875;11.625;306;202;0;
160;2022.11.13 00:45;4;10.125;11.0625;11.5;306;202;0;
161;2022.11.13 01:00;4;10;10.9375;11.375;305;202;0;
162;2022.11.13 01:15;4;9.875;10.8125;11.25;305;202;0;
163;2022.11.13 01:30;4;9.6875;10.75;11.125;304;202;0;
164;2022.11.13 01:45;4;9.5;10.5625;11;304;202;0;
165;2022.11.13 02:00;4;9.375;10.4375;10.8125;303;202;0;
166;2022.11.13 02:15;4;9.1875;10.25;10.6875;302;202;0;
167;2022.11.13 02:30;4;9.0625;10.125;10.5;302;202;0;
168;2022.11.13 02:45;4;8.9375;10;10.375;301;202;0;
169;2022.11.13 03:00;4;8.875;9.875;10.25;301;202;0;
170;2022.11.13 03:15;4;8.75;9.8125;10.125;301;202;0;
171;2022.11.13 03:30;4;8.625;9.625;10;300;202;0;
172;2022.11.13 03:45;4;8.4375;9.5;9.8125;300;202;0;
173;2022.11.13 04:00;4;8.3125;9.375;9.6875;299;202;0;
174;2022.11.13 04:15;4;8.1875;9.25;9.5625;299;202;0;
175;2022.11.13 04:30;4;8.125;9.1875;9.4375;298;202;0;
176;2022.11.13 04:45;4;8;9.0625;9.3125;298;202;0;
177;2022.11.13 05:00;4;8;9;9.25;297;202;0;
178;2022.11.13 05:15;4;7.875;8.875;9.125;297;202;0;
179;2022.11.13 05:30;4;7.875;8.8125;9;297;202;0;
180;2022.11.13 05:45;4;7.875;8.75;8.9375;297;202;0;
181;2022.11.13 06:00;4;7.75;8.625;8.875;296;202;0;
182;2022.11.13 06:15;4;7.6875;8.5625;8.75;296;202;0;
183;2022.11.13 06:30;4;7.5;8.5;8.625;296;202;0;
184;2022.11.13 06:45;4;7.4375;8.375;8.5;295;202;0;
185;2022.11.13 07:00;4;7.375;8.25;8.4375;295;202;0;
186;2022.11.13 07:15;4;7.375;8.25;8.375;295;202;0;
187;2022.11.13 07:30;4;7.375;8.125;8.375;295;202;0;
188;2022.11.13 07:45;4;7.375;8.125;8.25;294;202;0;
189;2022.11.13 08:00;4;7.375;8.0625;8.25;294;202;0;
190;2022.11.13 08:15;4;7.375;8;8.25;294;202;0;
191;2022.11.13 08:30;4;7.625;8.125;8.375;295;202;0;
192;2022.11.13 08:45;4;7.875;8.1875;8.5625;295;202;0;
193;2022.11.13 09:00;4;8.25;8.375;8.8125;296;202;0;
194;2022.11.13 09:15;4;8.75;8.5625;9.125;297;202;0;
195;2022.11.13 09:30;4;9.125;8.75;9.5;299;202;0;
196;2022.11.13 09:45;4;9.625;9.0625;9.875;300;202;0;
197;2022.11.13 10:00;4;10.25;9.375;10.375;302;202;0;
198;2022.11.13 10:15;4;10.75;9.75;10.875;303;202;0;
199;2022.11.13 10:30;4;11.375;10.125;11.3125;305;202;0;
200;2022.11.13 10:45;4;11.8125;10.4375;11.75;307;202;0;
201;2022.11.13 11:00;4;12.25;10.8125;12.25;308;202;0;
202;2022.11.13 11:15;4;12.625;11.125;12.625;310;202;0;
203;2022.11.13 11:30;4;13;11.5;13;311;202;0;
204;2022.11.13 11:45;4;13.3125;11.8125;13.3125;312;202;0;
205;2022.11.13 12:00;4;13.5;12.125;13.5625;313;202;0;
206;2022.11.13 12:15;4;13.6875;12.375;13.8125;314;202;0;
207;2022.11.13 12:30;4;13.875;12.625;14.125;315;202;0;
208;2022.11.13 12:45;4;14.125;12.875;14.375;316;202;0;
209;2022.11.13 13:00;4;14.375;13.125;14.625;317;202;0;
210;2022.11.13 13:15;4;14.5;13.375;14.875;318;202;0;
211;2022.11.13 13:30;4;14.625;13.5625;15;318;202;0;
212;2022.11.13 13:45;4;14.6875;13.75;15.1875;319;202;0;
213;2022.11.13 14:00;4;14.625;13.8125;15.25;319;202;0;
214;2022.11.13 14:15;4;14.5625;13.875;15.25;319;202;0;
215;2022.11.13 14:30;4;14.4375;13.9375;15.25;319;202;0;
216;2022.11.13 14:45;4;14.375;14;15.25;319;202;0;
217;2022.11.13 15:00;4;14.25;14;15.25;319;202;0;
218;2022.11.13 15:15;4;14.1875;14;15.25;319;202;0;
219;2022.11.13 15:30;4;14;13.9375;15.25;319;202;0;
220;2022.11.13 15:45;4;13.6875;13.875;15;318;202;0;
221;2022.11.13 16:00;4;13.25;13.6875;14.75;317;202;0;
222;2022.11.13 16:15;4;12.875;13.5;14.5;316;202;0;
223;2022.11.13 16:30;4;12.5;13.3125;14.25;315;202;0;
224;2022.11.13 16:45;4;12.25;13.125;14;314;202;0;
225;2022.11.13 17:00;4;12.0625;13;13.75;314;202;0;
226;2022.11.13 17:15;4;12.125;12.875;13.625;313;202;0;
227;2022.11.13 17:30;4;12.375;12.9375;13.6875;314;202;0;
228;2022.11.13 17:45;4;12.625;13;13.6875;314;202;0;
229;2022.11.13 18:00;4;12.875;13;13.75;314;202;0;
230;2022.11.13 18:15;4;13.25;13.125;13.9375;315;202;0;
231;2022.11.13 18:30;4;13.5;13.25;14.125;316;202;0;
232;2022.11.13 18:45;4;13.9375;13.5;14.375;317;202;0;
233;2022.11.13 19:00;4;14.3125;13.6875;14.625;318;202;0;
234;2022.11.13 19:15;4;14.625;13.875;14.75;319;202;0;
235;2022.11.13 19:30;4;14.375;13.875;14.75;319;202;0;
236;2022.11.13 19:45;4;14.125;13.875;14.625;318;202;0;
237;2022.11.13 20:00;4;14.0625;13.9375;14.625;318;202;0;
238;2022.11.13 20:15;4;14.125;14;14.625;319;202;0;
239;2022.11.13 20:30;4;14.1875;14;14.625;319;202;0;
240;2022.11.13 20:45;4;14.25;14.0625;14.6875;319;202;0;
241;2022.11.13 21:00;4;14.25;14.125;14.6875;319;202;0;
242;2022.11.13 21:15;4;14.25;14.125;14.625;319;202;0;
243;2022.11.13 21:30;4;14.25;14.1875;14.625;319;202;0;
244;2022.11.13 21:45;4;14.25;14.1875;14.625;319;202;0;
245;2022.11.13 22:00;4;14.25;14.25;14.625;319;202;0;
246;2022.11.13 22:15;4;14.25;14.25;14.625;319;202;0;
247;2022.11.13 22:30;4;14.25;14.25;14.625;319;202;0;
248;2022.11.13 22:45;4;14.25;14.25;14.625;319;202;0;
249;2022.11.13 23:00;4;14.1875;14.25;14.5625;319;202;0;
250;2022.11.13 23:15;4;14.1875;14.25;14.5;319;202;0;
251;2022.11.13 23:30;4;14.125;14.25;14.5;319;202;0;
252;2022.11.13 23:45;4;14.125;14.25;14.5;319;202;0;
253;2022.11.14 00:00;4;14.125;14.25;14.5;319;202;0;
254;2022.11.14 00:15;4;14.125;14.25;14.5;319;202;0;
255;2022.11.14 00:30;4;14.125;14.25;14.4375;319;202;0;
256;2022.11.14 00:45;4;14.125;14.25;14.4375;319;202;0;
257;2022.11.14 01:00;4;14.125;14.25;14.375;319;202;0;
258;2022.11.14 01:15;4;14.0625;14.25;14.375;319;202;0;
259;2022.11.14 01:30;4;14.0625;14.1875;14.375;319;202;0;
260;2022.11.14 01:45;4;14.0625;14.1875;14.375;319;202;0;
261;2022.11.14 02:00;4;14.0625;14.1875;14.375;319;202;0;
262;2022.11.14 02:15;4;14.125;14.1875;14.375;319;202;0;
263;2022.11.14 02:30;4;14.125;14.1875;14.375;319;202;0;
264;2022.11.14 02:45;4;14.125;14.25;14.375;319;202;0;
265;2022.11.14 03:00;4;14.125;14.25;14.375;319;202;0;
266;2022.11.14 03:15;4;14.125;14.25;14.375;319;202;0;
267;2022.11.14 03:30;4;14.125;14.25;14.375;319;202;0;
268;2022.11.14 03:45;4;14.125;14.25;14.375;319;202;0;
269;2022.11.14 04:00;4;14.1875;14.25;14.375;319;202;0;
270;2022.11.14 04:15;4;14.375;14.3125;14.4375;319;202;0;
271;2022.11.14 04:30;4;14.375;14.375;14.5;320;202;0;
272;2022.11.14 04:45;4;14.375;14.375;14.5;320;202;0;
273;2022.11.14 05:00;4;14.375;14.375;14.5;320;202;0;
274;2022.11.14 05:15;4;14.375;14.375;14.5;320;202;0;
275;2022.11.14 05:30;4;14.375;14.4375;14.5;320;202;0;
276;2022.11.14 05:45;4;14.375;14.4375;14.5;320;202;0;
277;2022.11.14 06:00;4;14.375;14.4375;14.5;320;202;0;
278;2022.11.14 06:15;4;14.375;14.5;14.5;320;202;0;
279;2022.11.14 06:30;4;14.375;14.5;14.5625;320;202;0;
280;2022.11.14 06:45;4;14.4375;14.5;14.5625;320;202;0;
281;2022.11.14 07:00;4;14.5;14.5;14.625;320;202;0;
282;2022.11.14 07:15;4;14.625;14.5625;14.625;321;202;0;
283;2022.11.14 07:30;4;14.875;14.6875;14.75;321;202;0;
284;2022.11.14 07:45;4;15.125;14.8125;14.875;322;202;0;
285;2022.11.14 08:00;4;15.1875;14.875;15;322;202;0;
286;2022.11.14 08:15;4;15.25;15;15.0625;324;202;0;
287;2022.11.14 08:30;4;15.25;15.0625;15.125;323;202;0;
288;2022.11.14 08:45;4;15.625;15.25;15.4375;325;202;0;
289;2022.11.14 09:00;4;16.875;15.5625;16.125;327;202;0;
290;2022.11.14 09:15;4;17.75;15.9375;16.6875;329;202;0;
291;2022.11.14 09:30;4;18.375;16.375;17.1875;331;202;0;
292;2022.11.14 09:45;4;18.75;16.75;17.625;333;202;0;
293;2022.11.14 10:00;4;19.125;17.0625;18;334;202;0;
294;2022.11.14 10:15;4;19.375;17.375;18.375;335;202;0;
295;2022.11.14 10:30;4;19.5;17.6875;18.625;336;202;0;
296;2022.11.14 10:45;4;19.6875;17.9375;18.875;337;202;0;
297;2022.11.14 11:00;4;19.8125;18.1875;19.125;338;202;0;
298;2022.11.14 11:15;4;20;18.375;19.375;339;202;0;
299;2022.11.14 11:30;4;20.125;18.625;19.625;340;202;0;
300;2022.11.14 11:45;4;20.25;18.875;19.75;340;202;0;
301;2022.11.14 12:00;4;20.3125;19;19.9375;341;202;0;
302;2022.11.14 12:15;4;20.375;19.1875;20.125;342;202;0;
303;2022.11.14 12:30;4;20.5;19.375;20.25;342;202;0;
304;2022.11.14 12:45;4;20.5625;19.5;20.375;343;202;0;
305;2022.11.14 13:00;4;20.625;19.625;20.5;343;202;0;
306;2022.11.14 13:15;4;20.75;19.8125;20.5625;344;202;0;
307;2022.11.14 13:30;4;20.75;19.9375;20.625;344;202;0;
308;2022.11.14 13:45;4;20.75;20;20.6875;344;202;0;
309;2022.11.14 14:00;4;20.75;20.125;20.75;345;202;0;
310;2022.11.14 14:15;4;20.75;20.25;20.8125;345;202;0;
311;2022.11.14 14:30;4;20.75;20.25;20.875;345;202;0;
312;2022.11.14 14:45;4;20.75;20.375;20.875;345;202;0;
313;2022.11.14 15:00;4;20.75;20.375;20.875;346;202;0;
314;2022.11.14 15:15;4;20.75;20.5;20.875;346;202;0;
315;2022.11.14 15:30;4;20.8125;20.5;20.9375;346;202;0;
316;2022.11.14 15:45;4;20.75;20.5625;20.9375;346;202;0;
317;2022.11.14 16:00;4;20.75;20.625;20.9375;346;202;0;
318;2022.11.14 16:15;4;20.6875;20.625;20.875;346;202;0;
319;2022.11.14 16:30;4;20.625;20.625;20.875;346;202;0;
320;2022.11.14 16:45;4;20.5625;20.625;20.875;346;202;0;
321;2022.11.14 17:00;4;20.5;20.625;20.75;346;202;0;
322;2022.11.14 17:15;4;20.5;20.625;20.75;346;202;0;
323;2022.11.14 17:30;4;20.5;20.625;20.75;346;202;0;
324;2022.11.14 17:45;4;20.5;20.625;20.75;346;202;0;
325;2022.11.14 18:00;4;20.5;20.625;20.75;346;202;0;
326;2022.11.14 18:15;4;20.5;20.625;20.75;346;202;0;
327;2022.11.14 18:30;4;20.5;20.625;20.75;346;202;0;
328;2022.11.14 18:45;4;20.5;20.625;20.6875;346;202;0;
329;2022.11.14 19:00;4;20.4375;20.625;20.625;346;202;0;
330;2022.11.14 19:15;4;20.375;20.625;20.625;346;202;0;
331;2022.11.14 19:30;4;20.375;20.625;20.625;346;202;0;
332;2022.11.14 19:45;4;20.375;20.625;20.625;346;202;0;
333;2022.11.14 20:00;4;20.375;20.625;20.625;346;202;0;
334;2022.11.14 20:15;4;20.375;20.625;20.5625;346;202;0;
335;2022.11.14 20:30;4;20.3125;20.5625;20.5;345;202;0;
336;2022.11.14 20:45;4;20.25;20.5625;20.5;345;202;0;
337;2022.11.14 21:00;4;20.25;20.5;20.5;345;202;0;
338;2022.11.14 21:15;4;20.25;20.5;20.5;345;202;0;
339;2022.11.14 21:30;4;20.25;20.5;20.5;345;202;0;
340;2022.11.14 21:45;4;20.1875;20.5;20.4375;345;202;0;
341;2022.11.14 22:00;4;20.125;20.5;20.4375;345;202;0;
342;2022.11.14 22:15;4;20.125;20.5;20.375;345;202;0;
343;2022.11.14 22:30;4;20.125;20.4375;20.375;345;202;0;
344;2022.11.14 22:45;4;20.125;20.4375;20.375;345;202;0;
345;2022.11.14 23:00;4;20.125;20.375;20.375;345;202;0;
346;2022.11.14 23:15;4;20.125;20.375;20.375;345;202;0;
347;2022.11.14 23:30;4;20.125;20.375;20.375;345;202;0;
348;2022.11.14 23:45;4;20.125;20.375;20.375;345;202;0;
349;2022.11.15 00:00;4;20.125;20.375;20.375;345;202;0;
350;2022.11.15 00:15;4;20.125;20.375;20.3125;345;202;0;
351;2022.11.15 00:30;4;20.125;20.375;20.3125;345;202;0;
352;2022.11.15 00:45;4;20.0625;20.375;20.3125;345;202;0;
353;2022.11.15 01:00;4;20.0625;20.3125;20.3125;345;202;0;
354;2022.11.15 01:15;4;20.0625;20.3125;20.3125;345;202;0;
355;2022.11.15 01:30;4;20.0625;20.3125;20.3125;345;202;0;
356;2022.11.15 01:45;4;20.0625;20.3125;20.25;345;202;0;
357;2022.11.15 02:00;4;20.0625;20.3125;20.25;345;202;0;
358;2022.11.15 02:15;4;20.0625;20.25;20.25;344;202;0;
359;2022.11.15 02:30;4;20.0625;20.25;20.25;345;202;0;
360;2022.11.15 02:45;4;20.0625;20.25;20.25;345;202;0;
361;2022.11.15 03:00;4;20.0625;20.25;20.25;344;202;0;
362;2022.11.15 03:15;4;20.0625;20.25;20.25;344;202;0;
363;2022.11.15 03:30;4;20.0625;20.25;20.25;344;202;0;
364;2022.11.15 03:45;4;20.0625;20.25;20.25;345;202;0;
365;2022.11.15 04:00;4;20.0625;20.25;20.25;344;202;0;
366;2022.11.15 04:15;4;20.125;20.25;20.25;344;202;0;
367;2022.11.15 04:30;4;20.0625;20.25;20.25;344;202;0;
368;2022.11.15 04:45;4;20.125;20.25;20.25;344;202;0;
369;2022.11.15 05:00;4;20.125;20.25;20.25;345;202;0;
370;2022.11.15 05:15;4;20.125;20.25;20.25;344;202;0;
371;2022.11.15 05:30;4;20.125;20.25;20.25;345;202;0;
372;2022.11.15 05:45;4;20.125;20.25;20.3125;345;202;0;
373;2022.11.15 06:00;4;20.125;20.25;20.3125;345;202;0;
374;2022.11.15 06:15;4;20.125;20.25;20.3125;345;202;0;
375;2022.11.15 06:30;4;20.125;20.25;20.3125;345;202;0;
376;2022.11.15 06:45;4;20.125;20.25;20.3125;345;202;0;
377;2022.11.15 07:00;4;20.125;20.3125;20.375;345;202;0;
378;2022.11.15 07:15;4;20.125;20.3125;20.375;345;202;0;
379;2022.11.15 07:30;4;20.125;20.3125;20.375;345;202;0;
380;2022.11.15 07:45;4;20.1875;20.3125;20.375;345;202;0;
381;2022.11.15 08:00;4;20.1875;20.3125;20.375;345;202;0;
382;2022.11.15 08:15;4;20.1875;20.3125;20.375;345;202;0;
383;2022.11.15 08:30;4;20.1875;20.375;20.375;345;202;0;
384;2022.11.15 08:45;4;20.1875;20.375;20.375;345;202;0;
385;2022.11.15 09:00;4;20.1875;20.375;20.375;345;202;0;
386;2022.11.11 08:45;4;22.875;23;23.125;381;202;0;
387;2022.11.11 09:00;4;22.8125;22.8125;22.875;381;202;0;
388;2022.11.11 09:15;4;22.6875;22.6875;22.75;380;202;0;
389;2022.11.11 09:30;4;22.6875;22.625;22.75;380;202;0;
390;2022.11.11 09:45;4;22.5;22.5;22.5625;380;202;0;
391;2022.11.11 10:00;4;22.5625;22.5;22.6875;380;202;0;
392;2022.11.11 10:15;4;22.75;22.625;22.75;352;202;0;
393;2022.11.11 10:30;4;22.75;22.75;22.875;353;202;0;
394;2022.11.11 10:45;4;22.625;22.75;22.8125;353;202;0;
395;2022.11.11 11:00;4;22.375;22.75;22.75;352;202;0;
396;2022.11.11 11:15;4;22.25;22.75;22.75;352;202;0;
397;2022.11.11 11:30;4;22.125;22.625;22.75;352;202;0;
398;2022.11.11 11:45;4;22;22.625;22.6875;351;202;0;
399;2022.11.11 12:00;4;21.875;22.5;22.6875;351;202;0;
400;2022.11.11 12:15;4;21.9375;22.5;22.625;351;202;0;
401;2022.11.11 12:30;4;22;22.5;22.5;351;202;0;
402;2022.11.11 12:45;4;22.0625;22.4375;22.4375;351;202;0;
403;2022.11.11 13:00;4;22;22.4375;22.375;351;202;0;
404;2022.11.11 13:15;4;22;22.375;22.25;351;202;0;
405;2022.11.11 13:30;4;21.875;22.375;22.1875;351;202;0;
406;2022.11.11 13:45;4;21.875;22.3125;22.125;351;202;0;
