KO_Hierarchy,A1b,A2b,A3b,A4b,A5b,A6b,A7b,A8b,A9b,A10b,A11b,A12b,A13b,A14b,A15b,A16b,B1b,B2b,B3b,B4b,B5b,B6b,B7b,B8b,B9b,B10b,B11b,B12b,B13b,B14b,B15b,B16b,C1b,C2b,C3b,C4b,C5b,C6b,C7b,C8b,C9b,C10b,C11b,C12b,C13b,C14b,C15b,C16b,D1b,D2b,D3b,D4b,D5b,D6b,D7b,D8b,D9b,D10b,D11b,D12b,D13b,D14b,D15b,D16b,E1b,E2b,E3b,E4b,E5b,E6b,E7b,E8b,E9b,E10b,E11b,E12b,E13b,E14b,E15b,E16b,F1b,F2b,F3b,F4b,F5b,F6b,F7b,F8b,F9b,F10b,F11b,F12b,F13b,F14b,F15b,F16b,description
Quorum_sensing,0.018569269,0.019271412,0.018979989,0.01913285,0.019294541,0.017596425,0.016419194,0.017047886,0.016964686,0.01702444,0.016907363,0.01634859,0.016944833,0.017429718,0.017261089,0.019478581,0.020560683,0.019176656,0.01685513,0.017695321,0.01656946,0.016467552,0.01730004,0.016489362,0.017442675,0.01783149,0.017080026,0.016860809,0.017357568,0.017612762,0.018553746,0.017096505,0.018906019,0.019335927,0.016250536,0.017150148,0.01743274,0.017967002,0.018971965,0.019074547,0.018322904,0.018054615,0.017771317,0.015189241,0.01778669,0.017565813,0.01853323,0.017599713,0.016672584,0.017595248,0.016488966,0.018273743,0.018608731,0.017033719,0.019921513,0.015985428,0.015929135,0.01517512,0.015425016,0.017572245,0.017977025,0.020294068,0.01867794,0.019460744,0.020145501,0.018249581,0.016882226,0.017259965,0.016831112,0.016915492,0.016297245,0.01724051,0.016797276,0.016237693,0.017367567,0.016794626,0.016831722,0.016995705,0.018016341,0.018173169,0.017019239,0.017813884,0.017177726,0.017753857,0.017778945,0.017602259,0.017725449,0.017604124,0.016751941,0.018038269,0.018065521,0.016818777,0.019613917,0.018835312,0.018488684,0.019241676,Cellular Processes;Cellular community - prokaryotes;Quorum_sensing
Exosome,0.016468489,0.016533969,0.016458657,0.016619213,0.015925254,0.017343537,0.018246216,0.017425342,0.018004956,0.017419395,0.01772835,0.01850763,0.017895874,0.017336165,0.01731744,0.016251002,0.015458601,0.016422688,0.017502116,0.017171539,0.017495587,0.017895574,0.017550191,0.018618408,0.017291757,0.017072431,0.017967943,0.017777892,0.017581915,0.017456453,0.016698972,0.018170623,0.01613297,0.016135035,0.017672039,0.017639778,0.01766066,0.017253071,0.016583866,0.016267999,0.01686902,0.016801863,0.016964789,0.018733542,0.017379447,0.017474133,0.016595691,0.016783432,0.017283822,0.016926724,0.017857046,0.017048669,0.016586469,0.017759261,0.015334382,0.01789038,0.018520571,0.019505782,0.019238219,0.017357529,0.016898056,0.015572009,0.016832142,0.016039121,0.015666216,0.017029714,0.016901681,0.017854849,0.017546359,0.017677453,0.017958921,0.017684827,0.018103577,0.018632268,0.017393847,0.018137363,0.017267283,0.017453774,0.01679978,0.016470789,0.017298169,0.016858631,0.017306938,0.016831515,0.01648273,0.016924224,0.017401431,0.017139241,0.017540795,0.017132647,0.016836038,0.017761903,0.016251977,0.015791711,0.016223971,0.015761907,Cellular Processes;Transport   and   catabolism;Exosome
ABC_transporters,0.016514374,0.016775236,0.017047851,0.016949466,0.017660485,0.015878171,0.014859289,0.015694808,0.01577394,0.015689232,0.015543595,0.014889705,0.01543387,0.015758732,0.015564895,0.017726702,0.018832868,0.01727595,0.015385909,0.016272275,0.015209429,0.015206588,0.015842386,0.015050993,0.016102184,0.016322946,0.015502717,0.015485685,0.015810804,0.016198787,0.016842636,0.015365708,0.017215703,0.017420472,0.014781235,0.015719114,0.015829551,0.016098389,0.017069747,0.017593055,0.016799554,0.016675138,0.016285431,0.013583897,0.01639616,0.016055437,0.01667571,0.015871871,0.015091572,0.015970181,0.015215378,0.01653183,0.016833784,0.015427399,0.018361491,0.014380196,0.014469857,0.01366455,0.01402445,0.016091137,0.016186793,0.018503678,0.016661469,0.01785397,0.018662425,0.016226521,0.015383877,0.015456453,0.014875905,0.015348183,0.014679661,0.015599208,0.01516876,0.014521149,0.015639725,0.015089311,0.015249825,0.015292278,0.016104041,0.016523443,0.015134328,0.015779606,0.015576082,0.015816439,0.016296018,0.016070603,0.016113758,0.016133396,0.015412224,0.016118212,0.016472668,0.015245896,0.017398599,0.017464603,0.016944801,0.017500109,Environmental Information Processing;Membrane   transport;ABC_transporters
Pyrimidine_metabolism,0.013538971,0.013643489,0.013557577,0.0137975,0.012708239,0.015093878,0.01658407,0.015310727,0.016294235,0.015367763,0.015795667,0.017059297,0.01601348,0.015065773,0.015025473,0.013408595,0.012145977,0.013695058,0.015296753,0.014916365,0.015355802,0.016080856,0.015561716,0.01729685,0.015118269,0.014830641,0.016205095,0.015900274,0.015538439,0.015359376,0.014141176,0.016431671,0.013140676,0.013228551,0.01549762,0.015591363,0.015749652,0.015005983,0.013885277,0.013480688,0.014497411,0.014392011,0.014625683,0.017226307,0.015297821,0.015388582,0.013842256,0.014011294,0.014917563,0.014424729,0.01594039,0.014588,0.013838404,0.015768196,0.011982144,0.015892631,0.016990836,0.018629587,0.018204954,0.015167344,0.014248535,0.012266464,0.01418424,0.01310146,0.012492757,0.014540405,0.014316771,0.015913774,0.015212805,0.01563217,0.01600148,0.015731278,0.016341361,0.017179526,0.015167424,0.016416669,0.014835423,0.015191569,0.01409411,0.013674557,0.014756404,0.014143456,0.014934575,0.014145142,0.01374833,0.014356118,0.015232571,0.014831022,0.015423798,0.014716724,0.014319108,0.015727819,0.013258641,0.012693749,0.013363236,0.012570444,Metabolism;Nucleotide   metabolism;Pyrimidine_metabolism
Aminoacyl-tRNA_biosynthesis,0.012279395,0.012505706,0.012377383,0.01267943,0.01132817,0.014126221,0.015841321,0.014320039,0.015460545,0.014353361,0.014875322,0.016383435,0.015144605,0.014030337,0.013912798,0.01216618,0.010721982,0.012448444,0.014312494,0.013841951,0.014305303,0.015193042,0.014606325,0.016692605,0.014123471,0.013755502,0.015414363,0.014971939,0.01457686,0.014372663,0.012946618,0.015680274,0.011803715,0.011907187,0.014541852,0.014634942,0.014799889,0.014035722,0.012739198,0.012195585,0.013402261,0.013233522,0.013512005,0.016598585,0.01429601,0.014418041,0.012620015,0.012782492,0.013788233,0.013201727,0.015029131,0.013522808,0.012656149,0.014880515,0.010454395,0.015002274,0.016312401,0.018253516,0.017744551,0.014167995,0.013080121,0.010870807,0.01307945,0.011760213,0.011095894,0.01345768,0.013029299,0.015018449,0.014258748,0.014700554,0.015147898,0.014833123,0.015584632,0.016568593,0.014179442,0.015652688,0.013692957,0.014173259,0.012916301,0.01240681,0.013751496,0.012970526,0.013886103,0.012938538,0.012409608,0.013244006,0.014292764,0.013774039,0.014477708,0.013726031,0.013172873,0.014797448,0.01204573,0.011251278,0.012028408,0.01116094,Genetic Information Processing;Translation;Aminoacyl-tRNA_biosynthesis
Pyruvate_metabolism,0.015860892,0.015882583,0.015819217,0.015785045,0.016128616,0.015153222,0.014587092,0.015012307,0.014831584,0.014939667,0.0149493,0.014602257,0.014976543,0.015257329,0.015360443,0.01583807,0.016231282,0.015771874,0.015085457,0.015240405,0.015043606,0.014763185,0.015051377,0.014525953,0.015100572,0.015209405,0.014860417,0.014900967,0.015167375,0.015151615,0.015592026,0.014883578,0.015818177,0.015871224,0.014853236,0.015047074,0.015058727,0.015311746,0.015733499,0.015797422,0.015284949,0.015386022,0.015290309,0.014240324,0.015250934,0.015108473,0.015701319,0.015532742,0.015153383,0.015388153,0.01482912,0.015425187,0.015645962,0.01498268,0.016195254,0.01465355,0.014403378,0.013943504,0.014099304,0.015110079,0.015582131,0.016166947,0.015595515,0.015803394,0.016011225,0.015409599,0.015419904,0.015022771,0.015019224,0.014877541,0.014733097,0.014925807,0.014705246,0.014452133,0.015075034,0.014687305,0.015325873,0.015098591,0.015564818,0.015569437,0.015153508,0.015451665,0.015218267,0.015569537,0.015549568,0.015318433,0.015124512,0.015150986,0.014863809,0.015315885,0.01536406,0.014985433,0.015991882,0.015929697,0.015754032,0.016073063,Metabolism;Carbohydrate   metabolism;Pyruvate_metabolism
Oxidative_phosphorylation,0.011370105,0.011339551,0.011331893,0.011478473,0.010560449,0.012696008,0.013944332,0.012903845,0.013561167,0.012962363,0.013268317,0.014239426,0.013371481,0.012643204,0.012578437,0.011107047,0.01004768,0.011334398,0.012927257,0.012488121,0.012980598,0.013544354,0.013026624,0.014385451,0.012728558,0.012446063,0.01355379,0.013344695,0.012969706,0.012824205,0.011780316,0.013627467,0.011041033,0.011033553,0.013199862,0.0130517,0.013121371,0.012559872,0.011567693,0.011236292,0.012153895,0.012105585,0.012343709,0.014657315,0.012713256,0.012864957,0.011568814,0.011809695,0.012704908,0.012145537,0.013423705,0.01217014,0.011586353,0.013220731,0.010037818,0.01355007,0.014339888,0.015620342,0.015255439,0.012730659,0.011934557,0.010197219,0.011802601,0.010917717,0.010435632,0.012153477,0.012171624,0.013257248,0.012904005,0.013199488,0.013565683,0.013187784,0.013714255,0.014403649,0.01278472,0.013772843,0.012498241,0.01283077,0.011864137,0.011544979,0.012560804,0.011945353,0.012614961,0.011911389,0.011646563,0.012162326,0.012778478,0.012466535,0.013085046,0.012378327,0.012061461,0.013212816,0.011011337,0.010733994,0.011269149,0.010575174,Metabolism;Energy   metabolism;Oxidative_phosphorylation
Carbon_fixation_pathways_in_prokaryotes,0.01196739,0.012037572,0.011972222,0.012089356,0.011518696,0.01267027,0.013418007,0.012762555,0.013283286,0.012703876,0.013062074,0.013749011,0.013214738,0.012702068,0.012698012,0.011788529,0.011120995,0.011918601,0.012840179,0.012564339,0.012819879,0.013166674,0.012933352,0.013879444,0.01269053,0.012458674,0.013306779,0.013073813,0.012971358,0.012810534,0.012164804,0.013440026,0.011641214,0.01166139,0.012882544,0.012951678,0.013006503,0.012713794,0.012124431,0.011818091,0.012291598,0.01227522,0.012408574,0.013784027,0.012823082,0.012807373,0.012048413,0.012113497,0.012593867,0.012275717,0.01313023,0.012435734,0.012054247,0.013062677,0.010997728,0.013020376,0.013641125,0.014544543,0.014330425,0.01268648,0.012298101,0.011167898,0.012235863,0.011509931,0.011232949,0.012369125,0.012282502,0.01312543,0.012750343,0.01290302,0.013140862,0.012967661,0.013322438,0.013784851,0.01269036,0.01334098,0.012618847,0.012723984,0.01221247,0.011890824,0.012535291,0.012141492,0.012632153,0.012225524,0.01191072,0.012287654,0.012756046,0.012449087,0.012798539,0.012527227,0.012214296,0.013017632,0.011811447,0.011413586,0.011775298,0.011401271,Metabolism;Energy   metabolism;Carbon_fixation_pathways_in_prokaryotes
Peptidases,0.012840359,0.012635054,0.012591421,0.012571969,0.012491622,0.013091875,0.013422314,0.01324819,0.012939873,0.013296558,0.013132661,0.01308096,0.013009574,0.013068088,0.013062346,0.012383418,0.012135546,0.01254828,0.013292931,0.012938972,0.013432863,0.013334616,0.013006107,0.012957383,0.013072904,0.012992565,0.013013242,0.013210728,0.012875344,0.012830901,0.0127188,0.012895955,0.012816272,0.012649454,0.013789265,0.013099188,0.012936327,0.012832804,0.012535882,0.012480613,0.012979244,0.012880944,0.0130939,0.014110136,0.012655726,0.012930024,0.012844038,0.013302221,0.013627659,0.013277665,0.013360496,0.012838709,0.012816404,0.013151578,0.012510912,0.013993035,0.01362666,0.013593062,0.013484711,0.013081971,0.012990124,0.012300728,0.012796814,0.012609615,0.012352215,0.013027568,0.013510823,0.013063656,0.013724206,0.013435556,0.01368986,0.013160611,0.013297502,0.013408927,0.013311304,0.013315568,0.013374206,0.013386291,0.013150855,0.01313852,0.013678018,0.013446562,0.013295612,0.013175632,0.01329252,0.013286719,0.013005819,0.013170528,0.013525323,0.013031196,0.013092588,0.013281171,0.012475265,0.012814898,0.012920723,0.012702851,Metabolism;Enzyme   families;Peptidases
Mitochondrial_biogenesis,0.012914491,0.012775836,0.012557893,0.012659983,0.012455457,0.012938462,0.013299238,0.012992138,0.01325261,0.013068147,0.013237444,0.0135014,0.013358526,0.013200622,0.013469812,0.012389158,0.011927833,0.012709932,0.013150428,0.012959818,0.013310377,0.013268769,0.013177808,0.013423792,0.012890553,0.012894051,0.01322824,0.013341067,0.013306223,0.013079189,0.012882404,0.013373895,0.012508616,0.012565727,0.013226105,0.013232967,0.013301968,0.013015755,0.012634154,0.012509426,0.012686065,0.012800057,0.01291946,0.013608162,0.013085655,0.013050265,0.012890202,0.013049712,0.013335253,0.0131418,0.013248136,0.012862883,0.01266094,0.013201691,0.012053722,0.013284467,0.013412581,0.013804073,0.013674353,0.01295401,0.013049544,0.012004497,0.012807696,0.012273519,0.011991801,0.012965043,0.013353655,0.013405113,0.01319278,0.013137477,0.013307408,0.013112132,0.013194756,0.013481001,0.013032198,0.013334286,0.013426112,0.013216664,0.013008028,0.012699125,0.013000248,0.013026436,0.013129035,0.013116579,0.012939895,0.012748856,0.012903929,0.012798482,0.012941034,0.012841428,0.012755357,0.013349847,0.012553167,0.012400107,0.012684332,0.01241016,Genetic Information Processing;Translation;Mitochondrial_biogenesis
DNA_replication_proteins,0.009443641,0.009536377,0.009497518,0.009691372,0.008775417,0.010777449,0.012038085,0.010952801,0.011830875,0.011003064,0.011372603,0.012467853,0.011575988,0.010751516,0.010693567,0.009385365,0.008330142,0.009594828,0.010942778,0.010632025,0.010968088,0.011605995,0.011175305,0.01268806,0.010809311,0.010558869,0.011734624,0.011443351,0.011172793,0.011027101,0.00997189,0.011939543,0.009117035,0.009181672,0.011086647,0.011200681,0.011321238,0.010711082,0.009759091,0.009424818,0.010277735,0.010185893,0.01036663,0.012539771,0.010977533,0.011041478,0.009710365,0.009827418,0.010570005,0.010155993,0.011487043,0.010356547,0.009712161,0.011348578,0.008144381,0.011401763,0.012378045,0.013788389,0.01342923,0.010844513,0.010044322,0.008419913,0.01000743,0.009105427,0.00862002,0.010286479,0.010051735,0.011456984,0.010836126,0.011214482,0.011515695,0.011314311,0.011838095,0.012542867,0.010819936,0.011898438,0.010526188,0.010839128,0.009904025,0.009553797,0.010459584,0.00991862,0.010626631,0.009929122,0.009586097,0.010137891,0.010909509,0.010552437,0.011053659,0.010455846,0.010103689,0.011304071,0.009234147,0.008733134,0.009289356,0.008625571,Genetic Information Processing;Replication   and   repair;DNA_replication_proteins
