"sampling","date","month","plot","treatment","abundance","species","biomass","n_species"
"0",2023-05-04,"May","3","p",1,"poan",NA,17
"0",2023-05-04,"May","3","p",1,"visa",NA,17
"0",2023-05-04,"May","3","p",2,"apar",NA,17
"0",2023-05-04,"May","3","p",2,"bepe",NA,17
"0",2023-05-04,"May","3","p",3,"dagl",NA,17
"0",2023-05-04,"May","3","p",3,"fear",NA,17
"0",2023-05-04,"May","3","p",3,"gedi",NA,17
"0",2023-05-04,"May","3","p",4,"pore",NA,17
"0",2023-05-04,"May","3","p",5,"rapa",NA,17
"0",2023-05-04,"May","3","p",8,"shar",NA,17
"0",2023-05-04,"May","3","p",9,"mear",NA,17
"0",2023-05-04,"May","3","p",10,"to",NA,17
"0",2023-05-04,"May","3","p",10,"tr",NA,17
"0",2023-05-04,"May","3","p",10,"trfr",NA,17
"0",2023-05-04,"May","3","p",25,"brho",NA,17
"0",2023-05-04,"May","3","p",40,"brst",NA,17
"0",2023-05-04,"May","6","p",1,"coar",NA,12
"0",2023-05-04,"May","6","p",1,"trdu",NA,12
"0",2023-05-04,"May","6","p",1,"vepe",NA,12
"0",2023-05-04,"May","6","p",2,"to",NA,12
"0",2023-05-04,"May","6","p",3,"mear",NA,12
"0",2023-05-04,"May","6","p",6,"shar",NA,12
"0",2023-05-04,"May","6","p",8,"dagl",NA,12
"0",2023-05-04,"May","6","p",8,"gedi",NA,12
"0",2023-05-04,"May","6","p",8,"pore",NA,12
"0",2023-05-04,"May","6","p",10,"visa",NA,12
"0",2023-05-04,"May","6","p",15,"rapa",NA,12
"0",2023-05-04,"May","6","p",50,"fear",NA,12
"0",2023-05-04,"May","10","p",1,"bepe",NA,10
"0",2023-05-04,"May","10","p",1,"brho",NA,10
"0",2023-05-04,"May","10","p",3,"coar",NA,10
"0",2023-05-04,"May","10","p",3,"rapa",NA,10
"0",2023-05-04,"May","10","p",5,"mear",NA,10
"0",2023-05-04,"May","10","p",8,"pore",NA,10
"0",2023-05-04,"May","10","p",10,"ni cardo",NA,10
"0",2023-05-04,"May","10","p",10,"to",NA,10
"0",2023-05-04,"May","10","p",15,"visa",NA,10
"0",2023-05-04,"May","10","p",40,"fear",NA,10
"0",2023-05-04,"May","15","p",0.1,"rapa",NA,6
"0",2023-05-04,"May","15","p",0.2,"shar",NA,6
"0",2023-05-04,"May","15","p",0.5,"avst",NA,6
"0",2023-05-04,"May","15","p",0.5,"gemo",NA,6
"0",2023-05-04,"May","15","p",2,"trre",NA,6
"0",2023-05-04,"May","15","p",95,"brst",NA,6
"0",2023-05-04,"May","4","wp",1,"gafr",NA,12
"0",2023-05-04,"May","4","wp",1,"mear",NA,12
"0",2023-05-04,"May","4","wp",1,"visa",NA,12
"0",2023-05-04,"May","4","wp",2,"plla",NA,12
"0",2023-05-04,"May","4","wp",3,"cardo",NA,12
"0",2023-05-04,"May","4","wp",3,"trre",NA,12
"0",2023-05-04,"May","4","wp",10,"shar",NA,12
"0",2023-05-04,"May","4","wp",15,"avst",NA,12
"0",2023-05-04,"May","4","wp",15,"brho",NA,12
"0",2023-05-04,"May","4","wp",15,"gedi",NA,12
"0",2023-05-04,"May","4","wp",20,"brst",NA,12
"0",2023-05-04,"May","4","wp",30,"rapa",NA,12
"0",2023-05-04,"May","5","wp",1,"bepe",NA,12
"0",2023-05-04,"May","5","wp",1,"rabu",NA,12
"0",2023-05-04,"May","5","wp",2,"rapa",NA,12
"0",2023-05-04,"May","5","wp",4,"shar",NA,12
"0",2023-05-04,"May","5","wp",5,"coar",NA,12
"0",2023-05-04,"May","5","wp",6,"to",NA,12
"0",2023-05-04,"May","5","wp",8,"fear",NA,12
"0",2023-05-04,"May","5","wp",10,"brst",NA,12
"0",2023-05-04,"May","5","wp",10,"gedi",NA,12
"0",2023-05-04,"May","5","wp",13,"mear",NA,12
"0",2023-05-04,"May","5","wp",15,"poan",NA,12
"0",2023-05-04,"May","5","wp",20,"visa",NA,12
"0",2023-05-04,"May","12","wp",1,"brho",NA,15
"0",2023-05-04,"May","12","wp",1,"brst",NA,15
"0",2023-05-04,"May","12","wp",1,"cegl",NA,15
"0",2023-05-04,"May","12","wp",1,"opap",NA,15
"0",2023-05-04,"May","12","wp",1,"rabu",NA,15
"0",2023-05-04,"May","12","wp",2,"gedi",NA,15
"0",2023-05-04,"May","12","wp",2,"libi",NA,15
"0",2023-05-04,"May","12","wp",2,"shar",NA,15
"0",2023-05-04,"May","12","wp",3,"bepe",NA,15
"0",2023-05-04,"May","12","wp",3,"plla",NA,15
"0",2023-05-04,"May","12","wp",5,"trre",NA,15
"0",2023-05-04,"May","12","wp",6,"mear",NA,15
"0",2023-05-04,"May","12","wp",12,"rapa",NA,15
"0",2023-05-04,"May","12","wp",15,"to",NA,15
"0",2023-05-04,"May","12","wp",45,"elre",NA,15
"0",2023-05-04,"May","13","wp",1,"cegl",NA,10
"0",2023-05-04,"May","13","wp",1,"poan",NA,10
"0",2023-05-04,"May","13","wp",1,"rapa",NA,10
"0",2023-05-04,"May","13","wp",3,"brho",NA,10
"0",2023-05-04,"May","13","wp",3,"mear",NA,10
"0",2023-05-04,"May","13","wp",3,"vepe",NA,10
"0",2023-05-04,"May","13","wp",4,"cadi",NA,10
"0",2023-05-04,"May","13","wp",5,"gedi",NA,10
"0",2023-05-04,"May","13","wp",7,"shar",NA,10
"0",2023-05-04,"May","13","wp",80,"brst",NA,10
"1",2023-05-16,"May","2","c",0.2,"poan",NA,18
"1",2023-05-16,"May","2","c",0.5,"apar",NA,18
"1",2023-05-16,"May","2","c",0.5,"gafr",NA,18
"1",2023-05-16,"May","2","c",0.5,"gemo",NA,18
"1",2023-05-16,"May","2","c",1,"gedi",NA,18
"1",2023-05-16,"May","2","c",1,"plla",NA,18
"1",2023-05-16,"May","2","c",2,"trdu",NA,18
"1",2023-05-16,"May","2","c",2,"visa",NA,18
"1",2023-05-16,"May","2","c",3,"cegl",NA,18
"1",2023-05-16,"May","2","c",3,"rabu",NA,18
"1",2023-05-16,"May","2","c",3,"trfr",NA,18
"1",2023-05-16,"May","2","c",5,"shar",NA,18
"1",2023-05-16,"May","2","c",5,"trre",NA,18
"1",2023-05-16,"May","2","c",6,"rapa",NA,18
"1",2023-05-16,"May","2","c",6,"to",NA,18
"1",2023-05-16,"May","2","c",8,"mear",NA,18
"1",2023-05-16,"May","2","c",20,"brho",NA,18
"1",2023-05-16,"May","2","c",30,"brst",NA,18
"1",2023-05-16,"May","7","c",1,"anpy",NA,14
"1",2023-05-16,"May","7","c",1,"gedi",NA,14
"1",2023-05-16,"May","7","c",1,"opap",NA,14
"1",2023-05-16,"May","7","c",1,"rapa",NA,14
"1",2023-05-16,"May","7","c",2,"shar",NA,14
"1",2023-05-16,"May","7","c",3,"plla",NA,14
"1",2023-05-16,"May","7","c",4,"visa",NA,14
"1",2023-05-16,"May","7","c",6,"to",NA,14
"1",2023-05-16,"May","7","c",7,"coar",NA,14
"1",2023-05-16,"May","7","c",7,"rabu",NA,14
"1",2023-05-16,"May","7","c",9,"pore",NA,14
"1",2023-05-16,"May","7","c",10,"mear",NA,14
"1",2023-05-16,"May","7","c",15,"poan",NA,14
"1",2023-05-16,"May","7","c",60,"fear",NA,14
"1",2023-05-16,"May","11","c",1,"cegl",NA,13
"1",2023-05-16,"May","11","c",1,"poan",NA,13
"1",2023-05-16,"May","11","c",1,"trdu",NA,13
"1",2023-05-16,"May","11","c",2,"gedi",NA,13
"1",2023-05-16,"May","11","c",2,"plla",NA,13
"1",2023-05-16,"May","11","c",2,"shar",NA,13
"1",2023-05-16,"May","11","c",3,"vear",NA,13
"1",2023-05-16,"May","11","c",4,"bepe",NA,13
"1",2023-05-16,"May","11","c",5,"rabu",NA,13
"1",2023-05-16,"May","11","c",6,"brho",NA,13
"1",2023-05-16,"May","11","c",8,"mear",NA,13
"1",2023-05-16,"May","11","c",10,"trre",NA,13
"1",2023-05-16,"May","11","c",60,"elre",NA,13
"1",2023-05-16,"May","14","c",0.5,"loco",NA,25
"1",2023-05-16,"May","14","c",1,"cegl",NA,25
"1",2023-05-16,"May","14","c",1,"crca",NA,25
"1",2023-05-16,"May","14","c",1,"pobu",NA,25
"1",2023-05-16,"May","14","c",2,"avst",NA,25
"1",2023-05-16,"May","14","c",2,"bepe",NA,25
"1",2023-05-16,"May","14","c",2,"cyec",NA,25
"1",2023-05-16,"May","14","c",2,"libi",NA,25
"1",2023-05-16,"May","14","c",2,"trdu",NA,25
"1",2023-05-16,"May","14","c",3,"gedi",NA,25
"1",2023-05-16,"May","14","c",3,"valo",NA,25
"1",2023-05-16,"May","14","c",3,"vepe",NA,25
"1",2023-05-16,"May","14","c",4,"brst",NA,25
"1",2023-05-16,"May","14","c",4,"dagl",NA,25
"1",2023-05-16,"May","14","c",4,"trre",NA,25
"1",2023-05-16,"May","14","c",5,"mear",NA,25
"1",2023-05-16,"May","14","c",5,"rabu",NA,25
"1",2023-05-16,"May","14","c",5,"shar",NA,25
"1",2023-05-16,"May","14","c",6,"coar",NA,25
"1",2023-05-16,"May","14","c",6,"plla",NA,25
"1",2023-05-16,"May","14","c",6,"poan",NA,25
"1",2023-05-16,"May","14","c",6,"to",NA,25
"1",2023-05-16,"May","14","c",6,"visa",NA,25
"1",2023-05-16,"May","14","c",9,"rapa",NA,25
"1",2023-05-16,"May","14","c",12,"brho",NA,25
"1",2023-05-16,"May","1","w",0.5,"cegl",NA,16
"1",2023-05-16,"May","1","w",1,"bepe",NA,16
"1",2023-05-16,"May","1","w",1,"hyra",NA,16
"1",2023-05-16,"May","1","w",3,"apar",NA,16
"1",2023-05-16,"May","1","w",3,"poan",NA,16
"1",2023-05-16,"May","1","w",3,"to",NA,16
"1",2023-05-16,"May","1","w",4,"gedi",NA,16
"1",2023-05-16,"May","1","w",4,"visa",NA,16
"1",2023-05-16,"May","1","w",6,"trdu",NA,16
"1",2023-05-16,"May","1","w",8,"mear",NA,16
"1",2023-05-16,"May","1","w",8,"shar",NA,16
"1",2023-05-16,"May","1","w",10,"rapa",NA,16
"1",2023-05-16,"May","1","w",12,"plla",NA,16
"1",2023-05-16,"May","1","w",15,"brho",NA,16
"1",2023-05-16,"May","1","w",20,"brst",NA,16
"1",2023-05-16,"May","1","w",20,"fear",NA,16
"1",2023-05-16,"May","8","w",1,"apar",NA,12
"1",2023-05-16,"May","8","w",1,"brho",NA,12
"1",2023-05-16,"May","8","w",1,"fear",NA,12
"1",2023-05-16,"May","8","w",1,"trre",NA,12
"1",2023-05-16,"May","8","w",2,"mear",NA,12
"1",2023-05-16,"May","8","w",2,"poan",NA,12
"1",2023-05-16,"May","8","w",3,"coar",NA,12
"1",2023-05-16,"May","8","w",3,"to",NA,12
"1",2023-05-16,"May","8","w",4,"pore",NA,12
"1",2023-05-16,"May","8","w",25,"gedi",NA,12
"1",2023-05-16,"May","8","w",25,"rapa",NA,12
"1",2023-05-16,"May","8","w",30,"elre",NA,12
"1",2023-05-16,"May","9","w",2,"bepe",NA,11
"1",2023-05-16,"May","9","w",3,"brho",NA,11
"1",2023-05-16,"May","9","w",3,"cegl",NA,11
"1",2023-05-16,"May","9","w",4,"poan",NA,11
"1",2023-05-16,"May","9","w",5,"to",NA,11
"1",2023-05-16,"May","9","w",7,"rapa",NA,11
"1",2023-05-16,"May","9","w",8,"shar",NA,11
"1",2023-05-16,"May","9","w",10,"trre",NA,11
"1",2023-05-16,"May","9","w",12,"rabu",NA,11
"1",2023-05-16,"May","9","w",15,"gedi",NA,11
"1",2023-05-16,"May","9","w",50,"elre",NA,11
"1",2023-05-16,"May","16","w",1,"gemo",NA,12
"1",2023-05-16,"May","16","w",1,"libi",NA,12
"1",2023-05-16,"May","16","w",1,"shar",NA,12
"1",2023-05-16,"May","16","w",1,"visa",NA,12
"1",2023-05-16,"May","16","w",2,"brho",NA,12
"1",2023-05-16,"May","16","w",2,"dagl",NA,12
"1",2023-05-16,"May","16","w",2,"mear",NA,12
"1",2023-05-16,"May","16","w",2,"to",NA,12
"1",2023-05-16,"May","16","w",3,"homu",NA,12
"1",2023-05-16,"May","16","w",4,"coar",NA,12
"1",2023-05-16,"May","16","w",35,"avst",NA,12
"1",2023-05-16,"May","16","w",55,"brst",NA,12
"1",2023-05-16,"May","3","p",NA,NA,NA,NA
"1",2023-05-16,"May","6","p",NA,NA,NA,NA
"1",2023-05-16,"May","10","p",NA,NA,NA,NA
"1",2023-05-16,"May","15","p",NA,NA,NA,NA
"1",2023-05-16,"May","4","wp",NA,NA,NA,NA
"1",2023-05-16,"May","5","wp",NA,NA,NA,NA
"1",2023-05-16,"May","12","wp",NA,NA,NA,NA
"1",2023-05-16,"May","13","wp",NA,NA,NA,NA
"2",2023-06-14,"Jun","2","c",2,"cyec",NA,12
"2",2023-06-14,"Jun","2","c",2,"homu",NA,12
"2",2023-06-14,"Jun","2","c",2,"mear",NA,12
"2",2023-06-14,"Jun","2","c",2,"shar",NA,12
"2",2023-06-14,"Jun","2","c",2,"visa",NA,12
"2",2023-06-14,"Jun","2","c",3,"trfr",NA,12
"2",2023-06-14,"Jun","2","c",3,"trre",NA,12
"2",2023-06-14,"Jun","2","c",4,"plla",NA,12
"2",2023-06-14,"Jun","2","c",4,"rapa",NA,12
"2",2023-06-14,"Jun","2","c",15,"brho",NA,12
"2",2023-06-14,"Jun","2","c",22,"to",NA,12
"2",2023-06-14,"Jun","2","c",35,"brst",NA,12
"2",2023-06-14,"Jun","7","c",1,"anpy",NA,17
"2",2023-06-14,"Jun","7","c",2,"plla",NA,17
"2",2023-06-14,"Jun","7","c",2,"rucr",NA,17
"2",2023-06-14,"Jun","7","c",3,"gedi",NA,17
"2",2023-06-14,"Jun","7","c",3,"opap",NA,17
"2",2023-06-14,"Jun","7","c",3,"rapa",NA,17
"2",2023-06-14,"Jun","7","c",3,"to",NA,17
"2",2023-06-14,"Jun","7","c",4,"mear",NA,17
"2",2023-06-14,"Jun","7","c",4,"rabu",NA,17
"2",2023-06-14,"Jun","7","c",5,"fear",NA,17
"2",2023-06-14,"Jun","7","c",5,"shar",NA,17
"2",2023-06-14,"Jun","7","c",5,"visa",NA,17
"2",2023-06-14,"Jun","7","c",7,"coar",NA,17
"2",2023-06-14,"Jun","7","c",8,"pore",NA,17
"2",2023-06-14,"Jun","7","c",10,"brho",NA,17
"2",2023-06-14,"Jun","7","c",20,"poan",NA,17
"2",2023-06-14,"Jun","7","c",28,"elre",NA,17
"2",2023-06-14,"Jun","11","c",1,"gafr",NA,15
"2",2023-06-14,"Jun","11","c",1,"gemo",NA,15
"2",2023-06-14,"Jun","11","c",1,"shar",NA,15
"2",2023-06-14,"Jun","11","c",1,"trdu",NA,15
"2",2023-06-14,"Jun","11","c",2,"bepe",NA,15
"2",2023-06-14,"Jun","11","c",2,"gedi",NA,15
"2",2023-06-14,"Jun","11","c",2,"plla",NA,15
"2",2023-06-14,"Jun","11","c",3,"vear",NA,15
"2",2023-06-14,"Jun","11","c",5,"trre",NA,15
"2",2023-06-14,"Jun","11","c",6,"mear",NA,15
"2",2023-06-14,"Jun","11","c",6,"poan",NA,15
"2",2023-06-14,"Jun","11","c",6,"rabu",NA,15
"2",2023-06-14,"Jun","11","c",15,"brho",NA,15
"2",2023-06-14,"Jun","11","c",17,"trfr",NA,15
"2",2023-06-14,"Jun","11","c",30,"elre",NA,15
"2",2023-06-14,"Jun","14","c",1,"bepe",NA,20
"2",2023-06-14,"Jun","14","c",1,"loco",NA,20
"2",2023-06-14,"Jun","14","c",2,"crca",NA,20
"2",2023-06-14,"Jun","14","c",2,"cyec",NA,20
"2",2023-06-14,"Jun","14","c",2,"poan",NA,20
"2",2023-06-14,"Jun","14","c",3,"trdu",NA,20
"2",2023-06-14,"Jun","14","c",3,"trre",NA,20
"2",2023-06-14,"Jun","14","c",4,"dagl",NA,20
"2",2023-06-14,"Jun","14","c",4,"rabu",NA,20
"2",2023-06-14,"Jun","14","c",6,"mear",NA,20
"2",2023-06-14,"Jun","14","c",6,"shar",NA,20
"2",2023-06-14,"Jun","14","c",7,"coar",NA,20
"2",2023-06-14,"Jun","14","c",7,"visa",NA,20
"2",2023-06-14,"Jun","14","c",8,"to",NA,20
"2",2023-06-14,"Jun","14","c",9,"plla",NA,20
"2",2023-06-14,"Jun","14","c",10,"rapa",NA,20
"2",2023-06-14,"Jun","14","c",12,"libi",NA,20
"2",2023-06-14,"Jun","14","c",13,"brho",NA,20
"2",2023-06-14,"Jun","14","c",14,"gedi",NA,20
"2",2023-06-14,"Jun","14","c",15,"avst",NA,20
"2",2023-06-14,"Jun","1","w",1,"cadi",NA,16
"2",2023-06-14,"Jun","1","w",1,"cyec",NA,16
"2",2023-06-14,"Jun","1","w",1,"dagl",NA,16
"2",2023-06-14,"Jun","1","w",2,"gedi",NA,16
"2",2023-06-14,"Jun","1","w",2,"hyra",NA,16
"2",2023-06-14,"Jun","1","w",2,"mear",NA,16
"2",2023-06-14,"Jun","1","w",2,"shar",NA,16
"2",2023-06-14,"Jun","1","w",2,"to",NA,16
"2",2023-06-14,"Jun","1","w",3,"avst",NA,16
"2",2023-06-14,"Jun","1","w",4,"melu",NA,16
"2",2023-06-14,"Jun","1","w",5,"rapa",NA,16
"2",2023-06-14,"Jun","1","w",5,"visa",NA,16
"2",2023-06-14,"Jun","1","w",6,"plla",NA,16
"2",2023-06-14,"Jun","1","w",10,"brho",NA,16
"2",2023-06-14,"Jun","1","w",10,"brst",NA,16
"2",2023-06-14,"Jun","1","w",35,"fear",NA,16
"2",2023-06-14,"Jun","8","w",1,"bepe",NA,12
"2",2023-06-14,"Jun","8","w",1,"brho",NA,12
"2",2023-06-14,"Jun","8","w",1,"fear",NA,12
"2",2023-06-14,"Jun","8","w",1,"poan",NA,12
"2",2023-06-14,"Jun","8","w",3,"coar",NA,12
"2",2023-06-14,"Jun","8","w",3,"trre",NA,12
"2",2023-06-14,"Jun","8","w",6,"mear",NA,12
"2",2023-06-14,"Jun","8","w",8,"to",NA,12
"2",2023-06-14,"Jun","8","w",10,"pore",NA,12
"2",2023-06-14,"Jun","8","w",20,"gedi",NA,12
"2",2023-06-14,"Jun","8","w",20,"rapa",NA,12
"2",2023-06-14,"Jun","8","w",24,"elre",NA,12
"2",2023-06-14,"Jun","9","w",0.5,"cegl",NA,16
"2",2023-06-14,"Jun","9","w",0.5,"opap",NA,16
"2",2023-06-14,"Jun","9","w",0.5,"vear",NA,16
"2",2023-06-14,"Jun","9","w",1,"bepe",NA,16
"2",2023-06-14,"Jun","9","w",1,"gafr",NA,16
"2",2023-06-14,"Jun","9","w",2,"cadi",NA,16
"2",2023-06-14,"Jun","9","w",3,"brho",NA,16
"2",2023-06-14,"Jun","9","w",3,"dagl",NA,16
"2",2023-06-14,"Jun","9","w",3,"rapa",NA,16
"2",2023-06-14,"Jun","9","w",4,"shar",NA,16
"2",2023-06-14,"Jun","9","w",6,"rabu",NA,16
"2",2023-06-14,"Jun","9","w",7,"trre",NA,16
"2",2023-06-14,"Jun","9","w",9,"to",NA,16
"2",2023-06-14,"Jun","9","w",10,"gedi",NA,16
"2",2023-06-14,"Jun","9","w",15,"poan",NA,16
"2",2023-06-14,"Jun","9","w",30,"elre",NA,16
"2",2023-06-14,"Jun","16","w",1,"visa",NA,10
"2",2023-06-14,"Jun","16","w",2,"homu",NA,10
"2",2023-06-14,"Jun","16","w",2,"mear",NA,10
"2",2023-06-14,"Jun","16","w",3,"cyec",NA,10
"2",2023-06-14,"Jun","16","w",3,"shar",NA,10
"2",2023-06-14,"Jun","16","w",3,"to",NA,10
"2",2023-06-14,"Jun","16","w",4,"libi",NA,10
"2",2023-06-14,"Jun","16","w",7,"coar",NA,10
"2",2023-06-14,"Jun","16","w",18,"avst",NA,10
"2",2023-06-14,"Jun","16","w",30,"brst",NA,10
"2",2023-06-14,"Jun","3","p",0.5,"pore",NA,5
"2",2023-06-14,"Jun","3","p",0.5,"trfr",NA,5
"2",2023-06-14,"Jun","3","p",0.8,"coar",NA,5
"2",2023-06-14,"Jun","3","p",1,"fear",NA,5
"2",2023-06-14,"Jun","3","p",1.5,"dagl",NA,5
"2",2023-06-14,"Jun","6","p",0.9,"pore",NA,3
"2",2023-06-14,"Jun","6","p",1,"elre",NA,3
"2",2023-06-14,"Jun","6","p",1.5,"fear",NA,3
"2",2023-06-14,"Jun","10","p",0.7,"pore",NA,3
"2",2023-06-14,"Jun","10","p",1.2,"coar",NA,3
"2",2023-06-14,"Jun","10","p",1.5,"elre",NA,3
"2",2023-06-14,"Jun","15","p",1,"elre",NA,1
"2",2023-06-14,"Jun","4","wp",0.1,"asteraceacardosa",NA,7
"2",2023-06-14,"Jun","4","wp",0.1,"dagl",NA,7
"2",2023-06-14,"Jun","4","wp",0.5,"trre",NA,7
"2",2023-06-14,"Jun","4","wp",0.8,"cadi",NA,7
"2",2023-06-14,"Jun","4","wp",1,"plla",NA,7
"2",2023-06-14,"Jun","4","wp",2,"elre",NA,7
"2",2023-06-14,"Jun","4","wp",2,"fear",NA,7
"2",2023-06-14,"Jun","5","wp",0.2,"ni_orquidea",NA,4
"2",2023-06-14,"Jun","5","wp",1,"coar",NA,4
"2",2023-06-14,"Jun","5","wp",2,"cadi",NA,4
"2",2023-06-14,"Jun","5","wp",5,"fear",NA,4
"2",2023-06-14,"Jun","12","wp",0.8,"trre",NA,2
"2",2023-06-14,"Jun","12","wp",7,"elre",NA,2
"2",2023-06-14,"Jun","13","wp",0.2,"plla",NA,2
"2",2023-06-14,"Jun","13","wp",1,"elre",NA,2
"3",2023-06-28,"Jun","2","c",1,"gemo",0.0633583422298896,10
