"","plot","sampling","total_abundance","total_biomass","n_species"
"84","1","9",63,330.1386225219,7
"85","1","9",63,330.1386225219,7
"86","1","9",63,330.1386225219,7
"87","1","9",63,330.1386225219,7
"88","1","9",63,330.1386225219,7
"89","1","9",63,330.1386225219,7
"90","1","10",57.5,371.099417667751,7
"91","1","10",57.5,371.099417667751,7
"92","1","10",57.5,371.099417667751,7
"93","1","10",57.5,371.099417667751,7
"94","1","10",57.5,371.099417667751,7
"95","1","10",57.5,371.099417667751,7
"96","1","11",76,381.643297123872,10
"97","1","11",76,381.643297123872,10
"98","1","11",76,381.643297123872,10
"99","1","11",76,381.643297123872,10
"100","1","11",76,381.643297123872,10
"101","1","11",76,381.643297123872,10
"102","1","11",76,381.643297123872,10
"103","1","11",76,381.643297123872,10
"104","2","0",100,NA,15
"105","2","0",100,NA,15
"106","2","0",100,NA,15
"107","2","0",100,NA,15
"108","2","0",100,NA,15
"109","2","0",100,NA,15
"110","2","0",100,NA,15
"111","2","0",100,NA,15
"112","2","0",100,NA,15
"113","2","0",100,NA,15
"114","2","0",100,NA,15
"115","2","0",100,NA,15
"116","2","0",100,NA,15
"117","2","0",100,NA,15
"118","2","0",100,NA,15
"119","2","1",96.7,NA,18
"120","2","1",96.7,NA,18
"121","2","1",96.7,NA,18
"122","2","1",96.7,NA,18
"123","2","1",96.7,NA,18
"124","2","1",96.7,NA,18
"125","2","1",96.7,NA,18
"126","2","1",96.7,NA,18
"127","2","1",96.7,NA,18
"128","2","1",96.7,NA,18
"129","2","1",96.7,NA,18
"130","2","1",96.7,NA,18
"131","2","1",96.7,NA,18
"132","2","1",96.7,NA,18
"133","2","1",96.7,NA,18
"134","2","1",96.7,NA,18
"135","2","1",96.7,NA,18
"136","2","1",96.7,NA,18
"137","2","2",96,NA,12
"138","2","2",96,NA,12
"139","2","2",96,NA,12
"140","2","2",96,NA,12
"141","2","2",96,NA,12
"142","2","2",96,NA,12
"143","2","2",96,NA,12
"144","2","2",96,NA,12
"145","2","2",96,NA,12
"146","2","2",96,NA,12
"147","2","2",96,NA,12
"148","2","2",96,NA,12
"149","2","3",40,NA,10
"150","2","3",40,NA,10
"151","2","3",40,NA,10
"152","2","3",40,NA,10
"153","2","3",40,NA,10
"154","2","3",40,NA,10
"155","2","3",40,NA,10
"156","2","3",40,NA,10
"157","2","3",40,NA,10
"158","2","3",40,NA,10
"159","2","4",29,104.377240149339,5
"160","2","4",29,104.377240149339,5
"161","2","4",29,104.377240149339,5
"162","2","4",29,104.377240149339,5
"163","2","5",53,141.210305111963,7
"164","2","5",53,141.210305111963,7
"165","2","5",53,141.210305111963,7
"166","2","5",53,141.210305111963,7
"167","2","5",53,141.210305111963,7
"168","2","5",53,141.210305111963,7
"169","2","5",53,141.210305111963,7
"170","2","6",21,84.0514647097874,2
"171","2","6",21,84.0514647097874,2
"172","2","7",27,71.2344183385874,3
"173","2","7",27,71.2344183385874,3
"174","2","8",34,113.56032621825,5
"175","2","8",34,113.56032621825,5
"176","2","8",34,113.56032621825,5
"177","2","8",34,113.56032621825,5
"178","2","9",43,138.065842037909,5
"179","2","9",43,138.065842037909,5
"180","2","9",43,138.065842037909,5
"181","2","9",43,138.065842037909,5
"182","2","10",40.5,150.23718625172,5
"183","2","10",40.5,150.23718625172,5
"184","2","10",40.5,150.23718625172,5
"185","2","10",40.5,150.23718625172,5
"186","2","11",31,53.9808666725935,11
"187","2","11",31,53.9808666725935,11
"188","2","11",31,53.9808666725935,11
"189","2","11",31,53.9808666725935,11
"190","2","11",31,53.9808666725935,11
"191","2","11",31,53.9808666725935,11
"192","2","11",31,53.9808666725935,11
"193","2","11",31,53.9808666725935,11
"194","3","0",127,NA,17
"195","3","0",127,NA,17
"196","3","0",127,NA,17
"197","3","0",127,NA,17
"198","3","0",127,NA,17
"199","3","0",127,NA,17
"200","3","0",127,NA,17
"201","3","0",127,NA,17
"202","3","0",127,NA,17
"203","3","0",127,NA,17
"204","3","0",127,NA,17
"205","3","0",127,NA,17
"206","3","0",127,NA,17
"207","3","0",127,NA,17
"208","3","0",127,NA,17
"209","3","0",127,NA,17
"210","3","2",4.3,NA,5
"211","3","2",4.3,NA,5
"212","3","2",4.3,NA,5
"213","3","2",4.3,NA,5
"214","3","2",4.3,NA,5
"215","3","3",30,16.0206134347597,12
"216","3","3",30,16.0206134347597,12
"217","3","3",30,16.0206134347597,12
"218","3","3",30,16.0206134347597,12
"219","3","3",30,16.0206134347597,12
"220","3","3",30,16.0206134347597,12
"221","3","3",30,16.0206134347597,12
"222","3","3",30,16.0206134347597,12
"223","3","3",30,16.0206134347597,12
"224","3","3",30,16.0206134347597,12
"225","3","3",30,16.0206134347597,12
"226","3","4",74,40.295672497957,11
"227","3","4",74,40.295672497957,11
"228","3","4",74,40.295672497957,11
"229","3","4",74,40.295672497957,11
"230","3","4",74,40.295672497957,11
"231","3","4",74,40.295672497957,11
"232","3","4",74,40.295672497957,11
"233","3","4",74,40.295672497957,11
"234","3","4",74,40.295672497957,11
"235","3","4",74,40.295672497957,11
"236","3","4",74,40.295672497957,11
"237","3","5",118,135.466904476161,13
"238","3","5",118,135.466904476161,13
"239","3","5",118,135.466904476161,13
"240","3","5",118,135.466904476161,13
"241","3","5",118,135.466904476161,13
"242","3","5",118,135.466904476161,13
"243","3","5",118,135.466904476161,13
"244","3","5",118,135.466904476161,13
"245","3","5",118,135.466904476161,13
"246","3","5",118,135.466904476161,13
"247","3","5",118,135.466904476161,13
"248","3","5",118,135.466904476161,13
"249","3","6",123,457.58600410052,12
"250","3","6",123,457.58600410052,12
"251","3","6",123,457.58600410052,12
"252","3","6",123,457.58600410052,12
"253","3","6",123,457.58600410052,12
"254","3","6",123,457.58600410052,12
"255","3","6",123,457.58600410052,12
"256","3","6",123,457.58600410052,12
"257","3","6",123,457.58600410052,12
"258","3","6",123,457.58600410052,12
"259","3","6",123,457.58600410052,12
"260","3","6",123,457.58600410052,12
"261","3","7",127,228.544686432586,10
"262","3","7",127,228.544686432586,10
"263","3","7",127,228.544686432586,10
"264","3","7",127,228.544686432586,10
"265","3","7",127,228.544686432586,10
"266","3","7",127,228.544686432586,10
"267","3","7",127,228.544686432586,10
"268","3","7",127,228.544686432586,10
"269","3","7",127,228.544686432586,10
"270","3","7",127,228.544686432586,10
"271","3","8",108.5,117.018355783442,15
"272","3","8",108.5,117.018355783442,15
"273","3","8",108.5,117.018355783442,15
"274","3","8",108.5,117.018355783442,15
"275","3","8",108.5,117.018355783442,15
"276","3","8",108.5,117.018355783442,15
"277","3","8",108.5,117.018355783442,15
"278","3","8",108.5,117.018355783442,15
"279","3","8",108.5,117.018355783442,15
"280","3","8",108.5,117.018355783442,15
"281","3","8",108.5,117.018355783442,15
"282","3","8",108.5,117.018355783442,15
"283","3","8",108.5,117.018355783442,15
"284","3","9",99,76.2308229661671,18
"285","3","9",99,76.2308229661671,18
"286","3","9",99,76.2308229661671,18
"287","3","9",99,76.2308229661671,18
"288","3","9",99,76.2308229661671,18
"289","3","9",99,76.2308229661671,18
"290","3","9",99,76.2308229661671,18
"291","3","9",99,76.2308229661671,18
"292","3","9",99,76.2308229661671,18
"293","3","9",99,76.2308229661671,18
"294","3","9",99,76.2308229661671,18
"295","3","9",99,76.2308229661671,18
"296","3","9",99,76.2308229661671,18
"297","3","9",99,76.2308229661671,18
"298","3","9",99,76.2308229661671,18
"299","3","9",99,76.2308229661671,18
"300","3","10",79,50.712210473068,17
"301","3","10",79,50.712210473068,17
"302","3","10",79,50.712210473068,17
"303","3","10",79,50.712210473068,17
"304","3","10",79,50.712210473068,17
"305","3","10",79,50.712210473068,17
"306","3","10",79,50.712210473068,17
"307","3","10",79,50.712210473068,17
"308","3","10",79,50.712210473068,17
"309","3","10",79,50.712210473068,17
"310","3","10",79,50.712210473068,17
"311","3","10",79,50.712210473068,17
"312","3","10",79,50.712210473068,17
"313","3","10",79,50.712210473068,17
"314","3","10",79,50.712210473068,17
"315","3","11",73,32.234572683802,17
"316","3","11",73,32.234572683802,17
"317","3","11",73,32.234572683802,17
"318","3","11",73,32.234572683802,17
"319","3","11",73,32.234572683802,17
"320","3","11",73,32.234572683802,17
"321","3","11",73,32.234572683802,17
"322","3","11",73,32.234572683802,17
"323","3","11",73,32.234572683802,17
"324","3","11",73,32.234572683802,17
"325","3","11",73,32.234572683802,17
"326","3","11",73,32.234572683802,17
"327","3","11",73,32.234572683802,17
"328","3","11",73,32.234572683802,17
"329","4","0",113,NA,12
"330","4","0",113,NA,12
"331","4","0",113,NA,12
"332","4","0",113,NA,12
"333","4","0",113,NA,12
"334","4","0",113,NA,12
"335","4","0",113,NA,12
"336","4","0",113,NA,12
"337","4","0",113,NA,12
"338","4","0",113,NA,12
"339","4","0",113,NA,12
"340","4","2",6.4,NA,7
"341","4","2",6.4,NA,7
"342","4","2",6.4,NA,7
"343","4","2",6.4,NA,7
"344","4","2",6.4,NA,7
"345","4","2",6.4,NA,7
"346","4","3",17,5.86489611088063,8
"347","4","3",17,5.86489611088063,8
"348","4","3",17,5.86489611088063,8
"349","4","3",17,5.86489611088063,8
"350","4","3",17,5.86489611088063,8
"351","4","3",17,5.86489611088063,8
"352","4","3",17,5.86489611088063,8
"353","4","4",34,26.0965692961002,8
"354","4","4",34,26.0965692961002,8
"355","4","4",34,26.0965692961002,8
"356","4","4",34,26.0965692961002,8
"357","4","4",34,26.0965692961002,8
"358","4","4",34,26.0965692961002,8
"359","4","4",34,26.0965692961002,8
"360","4","5",86,83.5494556376229,9
"361","4","5",86,83.5494556376229,9
"362","4","5",86,83.5494556376229,9
"363","4","5",86,83.5494556376229,9
"364","4","5",86,83.5494556376229,9
"365","4","5",86,83.5494556376229,9
"366","4","5",86,83.5494556376229,9
"367","4","5",86,83.5494556376229,9
"368","4","6",34,42.5039579257874,7
"369","4","6",34,42.5039579257874,7
"370","4","6",34,42.5039579257874,7
"371","4","6",34,42.5039579257874,7
"372","4","7",42,51.0874051312178,6
"373","4","7",42,51.0874051312178,6
"374","4","7",42,51.0874051312178,6
"375","4","7",42,51.0874051312178,6
"376","4","8",49,68.7428565556925,10
"377","4","8",49,68.7428565556925,10
"378","4","8",49,68.7428565556925,10
"379","4","8",49,68.7428565556925,10
"380","4","8",49,68.7428565556925,10
"381","4","8",49,68.7428565556925,10
"382","4","9",54,89.8455584760378,12
"383","4","9",54,89.8455584760378,12
"384","4","9",54,89.8455584760378,12
"385","4","9",54,89.8455584760378,12
"386","4","9",54,89.8455584760378,12
"387","4","9",54,89.8455584760378,12
"388","4","9",54,89.8455584760378,12
"389","4","9",54,89.8455584760378,12
"390","4","10",57,45.7878266945213,16
"391","4","10",57,45.7878266945213,16
"392","4","10",57,45.7878266945213,16
"393","4","10",57,45.7878266945213,16
"394","4","10",57,45.7878266945213,16
"395","4","10",57,45.7878266945213,16
"396","4","10",57,45.7878266945213,16
"397","4","10",57,45.7878266945213,16
"398","4","10",57,45.7878266945213,16
"399","4","10",57,45.7878266945213,16
"400","4","10",57,45.7878266945213,16
"401","4","11",74,43.6511448971353,16
"402","4","11",74,43.6511448971353,16
"403","4","11",74,43.6511448971353,16
"404","4","11",74,43.6511448971353,16
"405","4","11",74,43.6511448971353,16
"406","4","11",74,43.6511448971353,16
"407","4","11",74,43.6511448971353,16
"408","4","11",74,43.6511448971353,16
"409","4","11",74,43.6511448971353,16
"410","4","11",74,43.6511448971353,16
"411","4","11",74,43.6511448971353,16
"412","5","0",95,NA,12
"413","5","0",95,NA,12
"414","5","0",95,NA,12
"415","5","0",95,NA,12
"416","5","0",95,NA,12
"417","5","0",95,NA,12
"418","5","0",95,NA,12
"419","5","0",95,NA,12
"420","5","0",95,NA,12
"421","5","0",95,NA,12
"422","5","0",95,NA,12
"423","5","0",95,NA,12
"424","5","2",8,NA,4
"425","5","2",8,NA,4
"426","5","2",8,NA,4
"427","5","3",47,21.2653491601321,7
"428","5","3",47,21.2653491601321,7
"429","5","3",47,21.2653491601321,7
"430","5","3",47,21.2653491601321,7
"431","5","3",47,21.2653491601321,7
"432","5","3",47,21.2653491601321,7
"433","5","3",47,21.2653491601321,7
"434","5","4",68,28.4479597322053,7
"435","5","4",68,28.4479597322053,7
"436","5","4",68,28.4479597322053,7
"437","5","4",68,28.4479597322053,7
"438","5","4",68,28.4479597322053,7
"439","5","4",68,28.4479597322053,7
"440","5","4",68,28.4479597322053,7
"441","5","5",78,39.252284810472,6
"442","5","5",78,39.252284810472,6
"443","5","5",78,39.252284810472,6
"444","5","5",78,39.252284810472,6
"445","5","5",78,39.252284810472,6
"446","5","6",41,25.6703110241085,7
"447","5","6",41,25.6703110241085,7
"448","5","6",41,25.6703110241085,7
"449","5","6",41,25.6703110241085,7
"450","5","6",41,25.6703110241085,7
"451","5","6",41,25.6703110241085,7
"452","5","7",62,32.6082634733718,7
"453","5","7",62,32.6082634733718,7
"454","5","7",62,32.6082634733718,7
"455","5","7",62,32.6082634733718,7
"456","5","7",62,32.6082634733718,7
"457","5","7",62,32.6082634733718,7
"458","5","8",88,41.5276217758577,7
"459","5","8",88,41.5276217758577,7
"460","5","8",88,41.5276217758577,7
"461","5","8",88,41.5276217758577,7
"462","5","8",88,41.5276217758577,7
"463","5","8",88,41.5276217758577,7
"464","5","9",81.5,31.3041486177004,8
"465","5","9",81.5,31.3041486177004,8
"466","5","9",81.5,31.3041486177004,8
"467","5","9",81.5,31.3041486177004,8
"468","5","9",81.5,31.3041486177004,8
"469","5","9",81.5,31.3041486177004,8
"470","5","9",81.5,31.3041486177004,8
"471","5","10",61,22.6483330975045,7
"472","5","10",61,22.6483330975045,7
"473","5","10",61,22.6483330975045,7
"474","5","10",61,22.6483330975045,7
"475","5","10",61,22.6483330975045,7
"476","5","11",65,47.7652040673227,9
"477","5","11",65,47.7652040673227,9
"478","5","11",65,47.7652040673227,9
"479","5","11",65,47.7652040673227,9
"480","5","11",65,47.7652040673227,9
"481","5","11",65,47.7652040673227,9
"482","5","11",65,47.7652040673227,9
"483","5","11",65,47.7652040673227,9
"484","6","0",113,NA,12
"485","6","0",113,NA,12
"486","6","0",113,NA,12
"487","6","0",113,NA,12
"488","6","0",113,NA,12
"489","6","0",113,NA,12
"490","6","0",113,NA,12
"491","6","0",113,NA,12
"492","6","0",113,NA,12
"493","6","0",113,NA,12
"494","6","0",113,NA,12
"495","6","0",113,NA,12
"496","6","2",3.4,NA,3
"497","6","2",3.4,NA,3
"498","6","2",3.4,NA,3
"499","6","3",46,NA,6
"500","6","3",46,NA,6
"501","6","3",46,NA,6
"502","6","3",46,NA,6
"503","6","3",46,NA,6
"504","6","3",46,NA,6
"505","6","4",54,258.961649391669,7
"506","6","4",54,258.961649391669,7
"507","6","4",54,258.961649391669,7
"508","6","4",54,258.961649391669,7
"509","6","4",54,258.961649391669,7
"510","6","4",54,258.961649391669,7
"511","6","5",96,352.355716930937,8
"512","6","5",96,352.355716930937,8
"513","6","5",96,352.355716930937,8
"514","6","5",96,352.355716930937,8
"515","6","5",96,352.355716930937,8
"516","6","5",96,352.355716930937,8
"517","6","5",96,352.355716930937,8
"518","6","6",65,182.500507201504,7
"519","6","6",65,182.500507201504,7
"520","6","6",65,182.500507201504,7
"521","6","6",65,182.500507201504,7
"522","6","6",65,182.500507201504,7
"523","6","6",65,182.500507201504,7
"524","6","7",91,263.110002377975,9
"525","6","7",91,263.110002377975,9
"526","6","7",91,263.110002377975,9
"527","6","7",91,263.110002377975,9
"528","6","7",91,263.110002377975,9
"529","6","7",91,263.110002377975,9
"530","6","7",91,263.110002377975,9
"531","6","7",91,263.110002377975,9
"532","6","8",96.5,263.374114868167,12
"533","6","8",96.5,263.374114868167,12
"534","6","8",96.5,263.374114868167,12
"535","6","8",96.5,263.374114868167,12
"536","6","8",96.5,263.374114868167,12
"537","6","8",96.5,263.374114868167,12
"538","6","8",96.5,263.374114868167,12
"539","6","8",96.5,263.374114868167,12
"540","6","8",96.5,263.374114868167,12
"541","6","8",96.5,263.374114868167,12
"542","6","9",92,275.232704189624,12
"543","6","9",92,275.232704189624,12
"544","6","9",92,275.232704189624,12
"545","6","9",92,275.232704189624,12
"546","6","9",92,275.232704189624,12
"547","6","9",92,275.232704189624,12
"548","6","9",92,275.232704189624,12
"549","6","9",92,275.232704189624,12
"550","6","9",92,275.232704189624,12
"551","6","9",92,275.232704189624,12
"552","6","10",82.5,223.644461875826,14
"553","6","10",82.5,223.644461875826,14
"554","6","10",82.5,223.644461875826,14
"555","6","10",82.5,223.644461875826,14
"556","6","10",82.5,223.644461875826,14
"557","6","10",82.5,223.644461875826,14
"558","6","10",82.5,223.644461875826,14
"559","6","10",82.5,223.644461875826,14
"560","6","10",82.5,223.644461875826,14
"561","6","10",82.5,223.644461875826,14
"562","6","10",82.5,223.644461875826,14
"563","6","10",82.5,223.644461875826,14
"564","6","11",94,321.131288406412,19
"565","6","11",94,321.131288406412,19
"566","6","11",94,321.131288406412,19
"567","6","11",94,321.131288406412,19
"568","6","11",94,321.131288406412,19
"569","6","11",94,321.131288406412,19
"570","6","11",94,321.131288406412,19
"571","6","11",94,321.131288406412,19
"572","6","11",94,321.131288406412,19
"573","6","11",94,321.131288406412,19
"574","6","11",94,321.131288406412,19
"575","6","11",94,321.131288406412,19
"576","6","11",94,321.131288406412,19
"577","6","11",94,321.131288406412,19
"578","6","11",94,321.131288406412,19
"579","7","0",124,NA,10
"580","7","0",124,NA,10
"581","7","0",124,NA,10
"582","7","0",124,NA,10
"583","7","0",124,NA,10
"584","7","0",124,NA,10
"585","7","0",124,NA,10
"586","7","0",124,NA,10
"587","7","0",124,NA,10
"588","7","0",124,NA,10
"589","7","1",127,NA,14
"590","7","1",127,NA,14
"591","7","1",127,NA,14
"592","7","1",127,NA,14
"593","7","1",127,NA,14
"594","7","1",127,NA,14
"595","7","1",127,NA,14
"596","7","1",127,NA,14
"597","7","1",127,NA,14
"598","7","1",127,NA,14
"599","7","1",127,NA,14
"600","7","1",127,NA,14
"601","7","1",127,NA,14
"602","7","1",127,NA,14
"603","7","2",113,NA,17
"604","7","2",113,NA,17
"605","7","2",113,NA,17
"606","7","2",113,NA,17
"607","7","2",113,NA,17
"608","7","2",113,NA,17
"609","7","2",113,NA,17
"610","7","2",113,NA,17
"611","7","2",113,NA,17
"612","7","2",113,NA,17
"613","7","2",113,NA,17
"614","7","2",113,NA,17
"615","7","2",113,NA,17
"616","7","2",113,NA,17
"617","7","2",113,NA,17
"618","7","2",113,NA,17
"619","7","2",113,NA,17
"620","7","3",110,45.9957889666053,9
"621","7","3",110,45.9957889666053,9
"622","7","3",110,45.9957889666053,9
"623","7","3",110,45.9957889666053,9
"624","7","3",110,45.9957889666053,9
"625","7","3",110,45.9957889666053,9
"626","7","3",110,45.9957889666053,9
"627","7","3",110,45.9957889666053,9
"628","7","3",110,45.9957889666053,9
"629","7","4",100,98.7920107248288,6
"630","7","4",100,98.7920107248288,6
"631","7","4",100,98.7920107248288,6
"632","7","4",100,98.7920107248288,6
"633","7","4",100,98.7920107248288,6
"634","7","4",100,98.7920107248288,6
"635","7","5",87,84.90753286538,6
"636","7","5",87,84.90753286538,6
"637","7","5",87,84.90753286538,6
"638","7","5",87,84.90753286538,6
"639","7","5",87,84.90753286538,6
"640","7","5",87,84.90753286538,6
"641","7","6",24,6.46040543572468,6
"642","7","6",24,6.46040543572468,6
"643","7","6",24,6.46040543572468,6
"644","7","6",24,6.46040543572468,6
"645","7","6",24,6.46040543572468,6
"646","7","7",30,55.103416195436,5
"647","7","7",30,55.103416195436,5
"648","7","7",30,55.103416195436,5
"649","7","7",30,55.103416195436,5
"650","7","8",51,332.881303540935,8
"651","7","8",51,332.881303540935,8
"652","7","8",51,332.881303540935,8
"653","7","8",51,332.881303540935,8
"654","7","8",51,332.881303540935,8
"655","7","8",51,332.881303540935,8
"656","7","8",51,332.881303540935,8
"657","7","9",49,139.865063597796,9
"658","7","9",49,139.865063597796,9
"659","7","9",49,139.865063597796,9
"660","7","9",49,139.865063597796,9
"661","7","9",49,139.865063597796,9
"662","7","9",49,139.865063597796,9
"663","7","9",49,139.865063597796,9
"664","7","9",49,139.865063597796,9
"665","7","10",80,81.8635546508812,11
"666","7","10",80,81.8635546508812,11
"667","7","10",80,81.8635546508812,11
"668","7","10",80,81.8635546508812,11
"669","7","10",80,81.8635546508812,11
"670","7","10",80,81.8635546508812,11
"671","7","10",80,81.8635546508812,11
"672","7","10",80,81.8635546508812,11
"673","7","10",80,81.8635546508812,11
"674","7","10",80,81.8635546508812,11
"675","7","11",88,105.037640596135,16
"676","7","11",88,105.037640596135,16
"677","7","11",88,105.037640596135,16
"678","7","11",88,105.037640596135,16
"679","7","11",88,105.037640596135,16
"680","7","11",88,105.037640596135,16
"681","7","11",88,105.037640596135,16
"682","7","11",88,105.037640596135,16
"683","7","11",88,105.037640596135,16
"684","7","11",88,105.037640596135,16
"685","8","0",106,NA,9
"686","8","0",106,NA,9
"687","8","0",106,NA,9
"688","8","0",106,NA,9
"689","8","0",106,NA,9
"690","8","0",106,NA,9
"691","8","0",106,NA,9
"692","8","0",106,NA,9
"693","8","0",106,NA,9
"694","8","1",98,NA,12
"695","8","1",98,NA,12
"696","8","1",98,NA,12
"697","8","1",98,NA,12
"698","8","1",98,NA,12
"699","8","1",98,NA,12
"700","8","1",98,NA,12
"701","8","1",98,NA,12
"702","8","1",98,NA,12
"703","8","1",98,NA,12
"704","8","1",98,NA,12
"705","8","1",98,NA,12
"706","8","2",98,NA,12
"707","8","2",98,NA,12
"708","8","2",98,NA,12
"709","8","2",98,NA,12
"710","8","2",98,NA,12
"711","8","2",98,NA,12
"712","8","2",98,NA,12
"713","8","2",98,NA,12
"714","8","2",98,NA,12
"715","8","2",98,NA,12
"716","8","2",98,NA,12
"717","8","2",98,NA,12
"718","8","3",68,NA,8
"719","8","3",68,NA,8
"720","8","3",68,NA,8
"721","8","3",68,NA,8
"722","8","3",68,NA,8
"723","8","3",68,NA,8
"724","8","3",68,NA,8
"725","8","3",68,NA,8
"726","8","4",73,30.0053667785529,6
"727","8","4",73,30.0053667785529,6
"728","8","4",73,30.0053667785529,6
"729","8","4",73,30.0053667785529,6
"730","8","4",73,30.0053667785529,6
"731","8","4",73,30.0053667785529,6
"732","8","5",76,18.0856346096983,3
"733","8","5",76,18.0856346096983,3
"734","8","5",76,18.0856346096983,3
"735","8","6",26,5.12394756524171,4
"736","8","6",26,5.12394756524171,4
"737","8","6",26,5.12394756524171,4
"738","8","7",35,7.16229637296718,4
"739","8","7",35,7.16229637296718,4
"740","8","7",35,7.16229637296718,4
"741","8","7",35,7.16229637296718,4
"742","8","8",37,9.81912359418714,6
"743","8","8",37,9.81912359418714,6
"744","8","8",37,9.81912359418714,6
"745","8","8",37,9.81912359418714,6
"746","8","8",37,9.81912359418714,6
"747","8","9",85.8,18.1274760383469,6
"748","8","9",85.8,18.1274760383469,6
"749","8","9",85.8,18.1274760383469,6
"750","8","9",85.8,18.1274760383469,6
"751","8","9",85.8,18.1274760383469,6
"752","8","9",85.8,18.1274760383469,6
"753","8","10",109,34.1168187456459,8
"754","8","10",109,34.1168187456459,8
"755","8","10",109,34.1168187456459,8
"756","8","10",109,34.1168187456459,8
"757","8","10",109,34.1168187456459,8
"758","8","10",109,34.1168187456459,8
"759","8","10",109,34.1168187456459,8
"760","8","11",96,24.3748350589397,9
"761","8","11",96,24.3748350589397,9
"762","8","11",96,24.3748350589397,9
"763","8","11",96,24.3748350589397,9
"764","8","11",96,24.3748350589397,9
"765","8","11",96,24.3748350589397,9
"766","8","11",96,24.3748350589397,9
"767","9","0",101,NA,10
"768","9","0",101,NA,10
"769","9","0",101,NA,10
"770","9","0",101,NA,10
"771","9","0",101,NA,10
"772","9","0",101,NA,10
"773","9","0",101,NA,10
"774","9","0",101,NA,10
"775","9","0",101,NA,10
"776","9","1",119,NA,11
"777","9","1",119,NA,11
"778","9","1",119,NA,11
"779","9","1",119,NA,11
"780","9","1",119,NA,11
"781","9","1",119,NA,11
"782","9","1",119,NA,11
"783","9","1",119,NA,11
"784","9","1",119,NA,11
"785","9","1",119,NA,11
"786","9","1",119,NA,11
"787","9","2",95.5,NA,16
"788","9","2",95.5,NA,16
"789","9","2",95.5,NA,16
"790","9","2",95.5,NA,16
"791","9","2",95.5,NA,16
"792","9","2",95.5,NA,16
"793","9","2",95.5,NA,16
"794","9","2",95.5,NA,16
"795","9","2",95.5,NA,16
"796","9","2",95.5,NA,16
"797","9","2",95.5,NA,16
"798","9","2",95.5,NA,16
"799","9","2",95.5,NA,16
"800","9","2",95.5,NA,16
"801","9","2",95.5,NA,16
"802","9","2",95.5,NA,16
"803","9","3",96.5,NA,12
"804","9","3",96.5,NA,12
"805","9","3",96.5,NA,12
"806","9","3",96.5,NA,12
"807","9","3",96.5,NA,12
"808","9","3",96.5,NA,12
"809","9","3",96.5,NA,12
"810","9","3",96.5,NA,12
"811","9","3",96.5,NA,12
"812","9","3",96.5,NA,12
"813","9","3",96.5,NA,12
"814","9","3",96.5,NA,12
"815","9","4",77,111.457281395499,8
"816","9","4",77,111.457281395499,8
"817","9","4",77,111.457281395499,8
"818","9","4",77,111.457281395499,8
