"sampling","date","month","treatment","plot","abundance","code","family","genus_level","species_level","n_species","abundance_total","biomass_total"
"0",2023-05-04,"May","wp","4",16.3478260869565,"poaceae","Poaceae",NA,NA,9,81.3478260869565,0
"0",2023-05-04,"May","wp","4",1,"mear","Fabaceae","Medicago","arabica",9,81.3478260869565,0
"0",2023-05-04,"May","wp","4",3,"trre","Fabaceae","Trifolium","repens",9,81.3478260869565,0
"0",2023-05-04,"May","wp","4",30,"rapa","Ranunculaceae","Rannunculus","parviflorus",9,81.3478260869565,0
"0",2023-05-04,"May","wp","5",1,"rabu","Ranunculaceae","Ranunculus","bulbosus",11,82.9166666666667,0
"0",2023-05-04,"May","wp","5",13,"mear","Fabaceae","Medicago","arabica",11,82.9166666666667,0
"0",2023-05-04,"May","wp","5",4,"shar","Rubeaceae","Sherardia","armensis",11,82.9166666666667,0
"0",2023-05-04,"May","wp","5",6,"tosp","Apieaceae","Torilis","sp",11,82.9166666666667,0
"0",2023-05-04,"May","wp","5",5,"coar","Convolvulaceae","Convolvulus","arvensis",11,82.9166666666667,0
"0",2023-05-04,"May","wp","5",2,"rapa","Ranunculaceae","Rannunculus","parviflorus",11,82.9166666666667,0
"0",2023-05-04,"May","wp","5",8,"fear","Poaceae","Festuca","arundinacea",11,82.9166666666667,0
"0",2023-05-04,"May","wp","5",1,"bepe","Asteraceae","Bellis","perennis",11,82.9166666666667,0
"0",2023-05-04,"May","wp","5",12.9166666666667,"poaceae","Poaceae",NA,NA,11,82.9166666666667,0
"0",2023-05-04,"May","wp","5",20,"visa","Fabaceae","Vicia","sativa",11,82.9166666666667,0
"0",2023-05-04,"May","wp","5",10,"gedi","Geraniaceae","Geranium","dissectum",11,82.9166666666667,0
"0",2023-05-04,"May","p","6",2,"tosp","Apieaceae","Torilis","sp",12,113,0
"0",2023-05-04,"May","p","6",8,"gedi","Geraniaceae","Geranium","dissectum",12,113,0
"0",2023-05-04,"May","p","6",10,"visa","Fabaceae","Vicia","sativa",12,113,0
"0",2023-05-04,"May","p","6",8,"dagl","Poaceae","Dactilys","glomerata",12,113,0
"0",2023-05-04,"May","p","6",1,"coar","Convolvulaceae","Convolvulus","arvensis",12,113,0
"0",2023-05-04,"May","p","6",15,"rapa","Ranunculaceae","Rannunculus","parviflorus",12,113,0
"0",2023-05-04,"May","p","6",1,"trdu","Fabaceae","Trifolium","dubium",12,113,0
"0",2023-05-04,"May","p","6",1,"vepe","Plantaginaceae","Veronica","persica",12,113,0
"0",2023-05-04,"May","p","6",8,"pore","Rosaceae","Potentilla","reptans",12,113,0
"0",2023-05-04,"May","p","6",50,"fear","Poaceae","Festuca","arundinacea",12,113,0
"0",2023-05-04,"May","p","6",3,"mear","Fabaceae","Medicago","arabica",12,113,0
"0",2023-05-04,"May","p","6",6,"shar","Rubeaceae","Sherardia","armensis",12,113,0
"0",2023-05-04,"May","c","7",5,"pore","Rosaceae","Potentilla","reptans",9,116.846153846154,0
"0",2023-05-04,"May","c","7",3,"tosp","Apieaceae","Torilis","sp",9,116.846153846154,0
"0",2023-05-04,"May","c","7",4,"visa","Fabaceae","Vicia","sativa",9,116.846153846154,0
"0",2023-05-04,"May","c","7",4,"plla","Plantaginaceae","Plantago","lanceolata",9,116.846153846154,0
"0",2023-05-04,"May","c","7",60,"fear","Poaceae","Festuca","arundinacea",9,116.846153846154,0
"0",2023-05-04,"May","c","7",3,"coar","Convolvulaceae","Convolvulus","arvensis",9,116.846153846154,0
"0",2023-05-04,"May","c","7",25.8461538461538,"poaceae","Poaceae",NA,NA,9,116.846153846154,0
"0",2023-05-04,"May","c","7",5,"rabu","Ranunculaceae","Ranunculus","bulbosus",9,116.846153846154,0
"0",2023-05-04,"May","c","7",7,"shar","Rubeaceae","Sherardia","armensis",9,116.846153846154,0
"0",2023-05-04,"May","w","8",30,"rapa","Ranunculaceae","Rannunculus","parviflorus",8,105,0
"0",2023-05-04,"May","w","8",20,"gedi","Geraniaceae","Geranium","dissectum",8,105,0
"0",2023-05-04,"May","w","8",1,"visa","Fabaceae","Vicia","sativa",8,105,0
"0",2023-05-04,"May","w","8",6,"pore","Rosaceae","Potentilla","reptans",8,105,0
"0",2023-05-04,"May","w","8",1,"mear","Fabaceae","Medicago","arabica",8,105,0
"0",2023-05-04,"May","w","8",40,"fear","Poaceae","Festuca","arundinacea",8,105,0
"0",2023-05-04,"May","w","8",1,"poaceae","Poaceae",NA,NA,8,105,0
"0",2023-05-04,"May","w","8",6,"tosp","Apieaceae","Torilis","sp",8,105,0
"0",2023-05-04,"May","w","9",15,"rabu","Ranunculaceae","Ranunculus","bulbosus",9,97.3636363636364,0
"0",2023-05-04,"May","w","9",4,"trre","Fabaceae","Trifolium","repens",9,97.3636363636364,0
"0",2023-05-04,"May","w","9",25,"fear","Poaceae","Festuca","arundinacea",9,97.3636363636364,0
"0",2023-05-04,"May","w","9",21.3636363636364,"poaceae","Poaceae",NA,NA,9,97.3636363636364,0
"0",2023-05-04,"May","w","9",10,"rapa","Ranunculaceae","Rannunculus","parviflorus",9,97.3636363636364,0
"0",2023-05-04,"May","w","9",3,"shar","Rubeaceae","Sherardia","armensis",9,97.3636363636364,0
"0",2023-05-04,"May","w","9",1,"cegl","Caryophyllaceae","Cerastium","glomeratum",9,97.3636363636364,0
"0",2023-05-04,"May","w","9",15,"gedi","Geraniaceae","Geranium","dissectum",9,97.3636363636364,0
"0",2023-05-04,"May","w","9",3,"tosp","Apieaceae","Torilis","sp",9,97.3636363636364,0
"1",2023-05-16,"May","w","1",1,"asteraceae","Asteraceae",NA,NA,14,97.3620689655172,0
"1",2023-05-16,"May","w","1",12,"plla","Plantaginaceae","Plantago","lanceolata",14,97.3620689655172,0
"1",2023-05-16,"May","w","1",1,"bepe","Asteraceae","Bellis","perennis",14,97.3620689655172,0
"1",2023-05-16,"May","w","1",8,"shar","Rubeaceae","Sherardia","armensis",14,97.3620689655172,0
"1",2023-05-16,"May","w","1",6,"trdu","Fabaceae","Trifolium","dubium",14,97.3620689655172,0
"1",2023-05-16,"May","w","1",4,"gedi","Geraniaceae","Geranium","dissectum",14,97.3620689655172,0
"1",2023-05-16,"May","w","1",0.5,"cegl","Caryophyllaceae","Cerastium","glomeratum",14,97.3620689655172,0
"1",2023-05-16,"May","w","1",4,"visa","Fabaceae","Vicia","sativa",14,97.3620689655172,0
"1",2023-05-16,"May","w","1",20,"fear","Poaceae","Festuca","arundinacea",14,97.3620689655172,0
"1",2023-05-16,"May","w","1",3,"tosp","Apieaceae","Torilis","sp",14,97.3620689655172,0
"1",2023-05-16,"May","w","1",3,"apar","Rosaceae","Aphanes","arvensis",14,97.3620689655172,0
"1",2023-05-16,"May","w","1",16.8620689655172,"poaceae","Poaceae",NA,NA,14,97.3620689655172,0
"1",2023-05-16,"May","w","1",8,"mear","Fabaceae","Medicago","arabica",14,97.3620689655172,0
"1",2023-05-16,"May","w","1",10,"rapa","Ranunculaceae","Rannunculus","parviflorus",14,97.3620689655172,0
"1",2023-05-16,"May","c","11",2,"gedi","Geraniaceae","Geranium","dissectum",11,83.4782608695652,0
"1",2023-05-16,"May","c","11",4,"bepe","Asteraceae","Bellis","perennis",11,83.4782608695652,0
"1",2023-05-16,"May","c","11",2,"shar","Rubeaceae","Sherardia","armensis",11,83.4782608695652,0
"1",2023-05-16,"May","c","11",45.4782608695652,"poaceae","Poaceae",NA,NA,11,83.4782608695652,0
"1",2023-05-16,"May","c","11",5,"rabu","Ranunculaceae","Ranunculus","bulbosus",11,83.4782608695652,0
"1",2023-05-16,"May","c","11",1,"trdu","Fabaceae","Trifolium","dubium",11,83.4782608695652,0
"1",2023-05-16,"May","c","11",2,"plla","Plantaginaceae","Plantago","lanceolata",11,83.4782608695652,0
"1",2023-05-16,"May","c","11",10,"trre","Fabaceae","Trifolium","repens",11,83.4782608695652,0
"1",2023-05-16,"May","c","11",3,"vear","Plantaginaceae","Veronica","arvensis",11,83.4782608695652,0
"1",2023-05-16,"May","c","11",8,"mear","Fabaceae","Medicago","arabica",11,83.4782608695652,0
"1",2023-05-16,"May","c","11",1,"cegl","Caryophyllaceae","Cerastium","glomeratum",11,83.4782608695652,0
"1",2023-05-16,"May","c","14",6,"visa","Fabaceae","Vicia","sativa",19,79.56,0
"1",2023-05-16,"May","c","14",9,"rapa","Ranunculaceae","Rannunculus","parviflorus",19,79.56,0
"1",2023-05-16,"May","c","14",5,"mear","Fabaceae","Medicago","arabica",19,79.56,0
"1",2023-05-16,"May","c","14",5,"shar","Rubeaceae","Sherardia","armensis",19,79.56,0
"1",2023-05-16,"May","c","14",2,"libi","Linaceae","Linum","bienne",19,79.56,0
"1",2023-05-16,"May","c","14",3,"gedi","Geraniaceae","Geranium","dissectum",19,79.56,0
"1",2023-05-16,"May","c","14",1,"cegl","Caryophyllaceae","Cerastium","glomeratum",19,79.56,0
"1",2023-05-16,"May","c","14",2,"trdu","Fabaceae","Trifolium","dubium",19,79.56,0
"1",2023-05-16,"May","c","14",6,"tosp","Apieaceae","Torilis","sp",19,79.56,0
"1",2023-05-16,"May","c","14",3,"vepe","Plantaginaceae","Veronica","persica",19,79.56,0
"1",2023-05-16,"May","c","14",5,"rabu","Ranunculaceae","Ranunculus","bulbosus",19,79.56,0
"1",2023-05-16,"May","c","14",6.56,"poaceae","Poaceae",NA,NA,19,79.56,0
"1",2023-05-16,"May","c","14",6,"plla","Plantaginaceae","Plantago","lanceolata",19,79.56,0
"1",2023-05-16,"May","c","14",3,"valo","Caprifoleaceae","Valerianella","locusta",19,79.56,0
"1",2023-05-16,"May","c","14",6,"coar","Convolvulaceae","Convolvulus","arvensis",19,79.56,0
"1",2023-05-16,"May","c","14",1,"asteraceae","Asteraceae",NA,NA,19,79.56,0
"1",2023-05-16,"May","c","14",4,"trre","Fabaceae","Trifolium","repens",19,79.56,0
"1",2023-05-16,"May","c","14",2,"bepe","Asteraceae","Bellis","perennis",19,79.56,0
"1",2023-05-16,"May","c","14",4,"dagl","Poaceae","Dactilys","glomerata",19,79.56,0
"1",2023-05-16,"May","w","16",37.2413793103448,"poaceae","Poaceae",NA,NA,9,51.2413793103448,0
"1",2023-05-16,"May","w","16",2,"mear","Fabaceae","Medicago","arabica",9,51.2413793103448,0
"1",2023-05-16,"May","w","16",2,"tosp","Apieaceae","Torilis","sp",9,51.2413793103448,0
"1",2023-05-16,"May","w","16",2,"dagl","Poaceae","Dactilys","glomerata",9,51.2413793103448,0
"1",2023-05-16,"May","w","16",1,"shar","Rubeaceae","Sherardia","armensis",9,51.2413793103448,0
"1",2023-05-16,"May","w","16",1,"gemo","Geraniaceae","Geranium","molle",9,51.2413793103448,0
"1",2023-05-16,"May","w","16",1,"libi","Linaceae","Linum","bienne",9,51.2413793103448,0
"1",2023-05-16,"May","w","16",4,"coar","Convolvulaceae","Convolvulus","arvensis",9,51.2413793103448,0
"1",2023-05-16,"May","w","16",1,"visa","Fabaceae","Vicia","sativa",9,51.2413793103448,0
"1",2023-05-16,"May","c","2",24.7555555555556,"poaceae","Poaceae",NA,NA,15,70.7555555555556,0
"1",2023-05-16,"May","c","2",1,"plla","Plantaginaceae","Plantago","lanceolata",15,70.7555555555556,0
"1",2023-05-16,"May","c","2",6,"rapa","Ranunculaceae","Rannunculus","parviflorus",15,70.7555555555556,0
"1",2023-05-16,"May","c","2",0.5,"apar","Rosaceae","Aphanes","arvensis",15,70.7555555555556,0
"1",2023-05-16,"May","c","2",3,"cegl","Caryophyllaceae","Cerastium","glomeratum",15,70.7555555555556,0
"1",2023-05-16,"May","c","2",0.5,"gemo","Geraniaceae","Geranium","molle",15,70.7555555555556,0
"1",2023-05-16,"May","c","2",6,"tosp","Apieaceae","Torilis","sp",15,70.7555555555556,0
"1",2023-05-16,"May","c","2",1,"gedi","Geraniaceae","Geranium","dissectum",15,70.7555555555556,0
"1",2023-05-16,"May","c","2",2,"visa","Fabaceae","Vicia","sativa",15,70.7555555555556,0
"1",2023-05-16,"May","c","2",8,"mear","Fabaceae","Medicago","arabica",15,70.7555555555556,0
"1",2023-05-16,"May","c","2",2,"trdu","Fabaceae","Trifolium","dubium",15,70.7555555555556,0
"1",2023-05-16,"May","c","2",3,"trfr","Fabaceae","Trifolium","fragiferum",15,70.7555555555556,0
"1",2023-05-16,"May","c","2",3,"rabu","Ranunculaceae","Ranunculus","bulbosus",15,70.7555555555556,0
"1",2023-05-16,"May","c","2",5,"trre","Fabaceae","Trifolium","repens",15,70.7555555555556,0
"1",2023-05-16,"May","c","2",5,"shar","Rubeaceae","Sherardia","armensis",15,70.7555555555556,0
"1",2023-05-16,"May","c","7",3,"plla","Plantaginaceae","Plantago","lanceolata",13,126,0
"1",2023-05-16,"May","c","7",7,"rabu","Ranunculaceae","Ranunculus","bulbosus",13,126,0
"1",2023-05-16,"May","c","7",6,"tosp","Apieaceae","Torilis","sp",13,126,0
"1",2023-05-16,"May","c","7",1,"rapa","Ranunculaceae","Rannunculus","parviflorus",13,126,0
"1",2023-05-16,"May","c","7",1,"orchidaceae","Orchidaceae",NA,NA,13,126,0
"1",2023-05-16,"May","c","7",7,"coar","Convolvulaceae","Convolvulus","arvensis",13,126,0
"1",2023-05-16,"May","c","7",10,"mear","Fabaceae","Medicago","arabica",13,126,0
"1",2023-05-16,"May","c","7",1,"gedi","Geraniaceae","Geranium","dissectum",13,126,0
"1",2023-05-16,"May","c","7",9,"pore","Rosaceae","Potentilla","reptans",13,126,0
"1",2023-05-16,"May","c","7",15,"poaceae","Poaceae",NA,NA,13,126,0
"1",2023-05-16,"May","c","7",60,"fear","Poaceae","Festuca","arundinacea",13,126,0
"1",2023-05-16,"May","c","7",4,"visa","Fabaceae","Vicia","sativa",13,126,0
"1",2023-05-16,"May","c","7",2,"shar","Rubeaceae","Sherardia","armensis",13,126,0
"1",2023-05-16,"May","w","8",25,"rapa","Ranunculaceae","Rannunculus","parviflorus",10,90.2777777777778,0
"1",2023-05-16,"May","w","8",4,"pore","Rosaceae","Potentilla","reptans",10,90.2777777777778,0
"1",2023-05-16,"May","w","8",1,"apar","Rosaceae","Aphanes","arvensis",10,90.2777777777778,0
"1",2023-05-16,"May","w","8",25.2777777777778,"poaceae","Poaceae",NA,NA,10,90.2777777777778,0
"1",2023-05-16,"May","w","8",25,"gedi","Geraniaceae","Geranium","dissectum",10,90.2777777777778,0
"1",2023-05-16,"May","w","8",2,"mear","Fabaceae","Medicago","arabica",10,90.2777777777778,0
"1",2023-05-16,"May","w","8",3,"tosp","Apieaceae","Torilis","sp",10,90.2777777777778,0
"1",2023-05-16,"May","w","8",3,"coar","Convolvulaceae","Convolvulus","arvensis",10,90.2777777777778,0
"1",2023-05-16,"May","w","8",1,"fear","Poaceae","Festuca","arundinacea",10,90.2777777777778,0
"1",2023-05-16,"May","w","8",1,"trre","Fabaceae","Trifolium","repens",10,90.2777777777778,0
"1",2023-05-16,"May","w","9",5,"tosp","Apieaceae","Torilis","sp",9,102.035714285714,0
"1",2023-05-16,"May","w","9",15,"gedi","Geraniaceae","Geranium","dissectum",9,102.035714285714,0
